,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
147,0,0,1,9.8,10.0,147,18.0
148,0,0,1,9.8,10.0,148,46.0
149,0,0,1,9.8,10.0,149,29.0
150,0,0,1,9.8,10.0,150,13.0
151,0,0,1,9.8,10.0,151,18.0
152,0,0,1,9.8,10.0,152,17.0
153,0,0,1,9.8,10.0,153,22.0
154,0,0,1,9.8,10.0,154,16.0
155,0,0,1,9.8,10.0,155,17.0
156,0,0,1,9.8,10.0,156,16.0
157,0,0,1,9.8,10.0,157,17.0
158,0,0,1,9.8,10.0,158,24.0
159,0,0,1,9.8,10.0,159,13.0
160,0,0,1,9.8,10.0,160,19.0
161,0,0,1,9.8,10.0,161,39.0
162,0,0,1,9.8,10.0,162,35.0
163,0,0,1,9.8,10.0,163,37.0
164,0,0,1,9.8,10.0,164,14.0
165,0,0,1,9.8,10.0,165,16.0
166,0,0,1,9.8,10.0,166,22.0
167,0,0,1,9.8,10.0,167,16.0
168,0,0,1,9.8,10.0,168,20.0
169,0,0,1,9.8,10.0,169,12.0
170,0,0,1,9.8,10.0,170,12.0
171,0,0,1,9.8,10.0,171,15.0
172,0,0,1,9.8,10.0,172,14.0
173,0,0,1,9.8,10.0,173,12.0
174,0,0,1,9.8,10.0,174,15.0
175,0,0,1,9.8,10.0,175,59.0
176,0,0,1,9.8,10.0,176,15.0
177,0,0,1,9.8,10.0,177,13.0
178,0,0,1,9.8,10.0,178,17.0
179,0,0,1,9.8,10.0,179,18.0
180,0,0,1,9.8,10.0,180,41.0
181,0,0,1,9.8,10.0,181,14.0
182,0,0,1,9.8,10.0,182,15.0
183,0,0,1,9.8,10.0,183,14.0
184,0,0,1,9.8,10.0,184,23.0
185,0,0,1,9.8,10.0,185,16.0
186,0,0,1,9.8,10.0,186,17.0
187,0,0,1,9.8,10.0,187,13.0
188,0,0,1,9.8,10.0,188,14.0
189,0,0,1,9.8,10.0,189,22.0
190,0,0,1,9.8,10.0,190,55.0
191,0,0,1,9.8,10.0,191,18.0
192,0,0,1,9.8,10.0,192,16.0
193,0,0,1,9.8,10.0,193,16.0
194,0,0,1,9.8,10.0,194,15.0
195,0,0,1,9.8,10.0,195,15.0
196,0,0,1,9.8,10.0,196,17.0
197,0,0,1,9.8,10.0,197,13.0
198,0,0,1,9.8,10.0,198,19.0
199,0,0,1,9.8,10.0,199,16.0
200,0,0,1,9.8,10.0,200,28.0
201,0,0,1,9.8,10.0,201,19.0
202,0,0,1,9.8,10.0,202,33.0
203,0,0,1,9.8,10.0,203,21.0
204,0,0,1,9.8,10.0,204,14.0
205,0,0,1,9.8,10.0,205,14.0
206,0,0,1,9.8,10.0,206,13.0
207,0,0,1,9.8,10.0,207,29.0
208,0,0,1,9.8,10.0,208,18.0
209,0,0,1,9.8,10.0,209,14.0
210,0,0,1,9.8,10.0,210,19.0
211,0,0,1,9.8,10.0,211,13.0
212,0,0,1,9.8,10.0,212,17.0
213,0,0,1,9.8,10.0,213,16.0
214,0,0,1,9.8,10.0,214,18.0
215,0,0,1,9.8,10.0,215,17.0
216,0,0,1,9.8,10.0,216,19.0
217,0,0,1,9.8,10.0,217,17.0
218,0,0,1,9.8,10.0,218,20.0
219,0,0,1,9.8,10.0,219,11.0
220,0,0,1,9.8,10.0,220,19.0
221,0,0,1,9.8,10.0,221,14.0
222,0,0,1,9.8,10.0,222,13.0
223,0,0,1,9.8,10.0,223,13.0
224,0,0,1,9.8,10.0,224,14.0
225,0,0,1,9.8,10.0,225,15.0
226,0,0,1,9.8,10.0,226,17.0
227,0,0,1,9.8,10.0,227,15.0
228,0,0,1,9.8,10.0,228,14.0
229,0,0,1,9.8,10.0,229,12.0
230,0,0,1,9.8,10.0,230,13.0
231,0,0,1,9.8,10.0,231,14.0
232,0,0,1,9.8,10.0,232,14.0
233,0,0,1,9.8,10.0,233,14.0
234,0,0,1,9.8,10.0,234,13.0
235,0,0,1,9.8,10.0,235,13.0
236,0,0,1,9.8,10.0,236,14.0
237,0,0,1,9.8,10.0,237,16.0
238,0,0,1,9.8,10.0,238,15.0
239,0,0,1,9.8,10.0,239,44.0
240,0,0,1,9.8,10.0,240,18.0
241,0,0,1,9.8,10.0,241,18.0
242,0,0,1,9.8,10.0,242,13.0
243,0,0,1,9.8,10.0,243,16.0
244,0,0,1,9.8,10.0,244,22.0
245,0,0,1,9.8,10.0,245,15.0
246,0,0,1,9.8,10.0,246,22.0
247,0,0,1,9.8,10.0,247,18.0
248,0,0,1,9.8,10.0,248,19.0
249,0,0,1,9.8,10.0,249,18.0
250,0,0,1,9.8,10.0,250,12.0
251,0,0,1,9.8,10.0,251,23.0
252,0,0,1,9.8,10.0,252,26.0
253,0,0,1,9.8,10.0,253,13.0
254,0,0,1,9.8,10.0,254,14.0
255,0,0,1,9.8,10.0,255,11.0
256,0,0,1,9.8,10.0,256,13.0
257,0,0,1,9.8,10.0,257,24.0
258,0,0,1,9.8,10.0,258,14.0
259,0,0,1,9.8,10.0,259,19.0
260,0,0,1,9.8,10.0,260,17.0
261,0,0,1,9.8,10.0,261,22.0
262,0,0,1,9.8,10.0,262,15.0
263,0,0,1,9.8,10.0,263,17.0
264,0,0,1,9.8,10.0,264,19.0
265,0,0,1,9.8,10.0,265,15.0
266,0,0,1,9.8,10.0,266,25.0
267,0,0,1,9.8,10.0,267,23.0
268,0,0,1,9.8,10.0,268,15.0
269,0,0,1,9.8,10.0,269,16.0
270,0,0,1,9.8,10.0,270,31.0
271,0,0,1,9.8,10.0,271,18.0
272,0,0,1,9.8,10.0,272,15.0
273,0,0,1,9.8,10.0,273,12.0
274,0,0,1,9.8,10.0,274,14.0
275,0,0,1,9.8,10.0,275,18.0
276,0,0,1,9.8,10.0,276,17.0
277,0,0,1,9.8,10.0,277,57.0
278,0,0,1,9.8,10.0,278,18.0
279,0,0,1,9.8,10.0,279,20.0
280,0,0,1,9.8,10.0,280,13.0
281,0,0,1,9.8,10.0,281,11.0
282,0,0,1,9.8,10.0,282,20.0
283,0,0,1,9.8,10.0,283,65.0
284,0,0,1,9.8,10.0,284,15.0
285,0,0,1,9.8,10.0,285,32.0
286,0,0,1,9.8,10.0,286,16.0
287,0,0,1,9.8,10.0,287,13.0
288,0,0,1,9.8,10.0,288,18.0
289,0,0,1,9.8,10.0,289,25.0
290,0,0,1,9.8,10.0,290,18.0
291,0,0,1,9.8,10.0,291,41.0
292,0,0,1,9.8,10.0,292,15.0
293,0,0,1,9.8,10.0,293,16.0
294,0,0,1,9.8,10.0,294,16.0
295,0,0,1,9.8,10.0,295,70.0
296,0,0,1,9.8,10.0,296,15.0
297,0,0,1,9.8,10.0,297,32.0
298,0,0,1,9.8,10.0,298,18.0
299,0,0,1,9.8,10.0,299,49.0
300,0,0,1,9.8,10.0,300,16.0
301,0,0,1,9.8,10.0,301,16.0
302,0,0,1,9.8,10.0,302,33.0
303,0,0,1,9.8,10.0,303,47.0
304,0,0,1,9.8,10.0,304,15.0
305,0,0,1,9.8,10.0,305,14.0
306,0,0,1,9.8,10.0,306,21.0
307,0,0,1,9.8,10.0,307,86.0
308,0,0,1,9.8,10.0,308,16.0
309,0,0,1,9.8,10.0,309,48.0
310,0,0,1,9.8,10.0,310,20.0
311,0,0,1,9.8,10.0,311,20.0
312,0,0,1,9.8,10.0,312,16.0
313,0,0,1,9.8,10.0,313,18.0
314,0,0,1,9.8,10.0,314,17.0
315,0,0,1,9.8,10.0,315,19.0
316,0,0,1,9.8,10.0,316,13.0
317,0,0,1,9.8,10.0,317,12.0
318,0,0,1,9.8,10.0,318,19.0
319,0,0,1,9.8,10.0,319,13.0
320,0,0,1,9.8,10.0,320,15.0
321,0,0,1,9.8,10.0,321,23.0
322,0,0,1,9.8,10.0,322,16.0
323,0,0,1,9.8,10.0,323,12.0
324,0,0,1,9.8,10.0,324,17.0
325,0,0,1,9.8,10.0,325,17.0
326,0,0,1,9.8,10.0,326,17.0
327,0,0,1,9.8,10.0,327,13.0
328,0,0,1,9.8,10.0,328,15.0
329,0,0,1,9.8,10.0,329,14.0
330,0,0,1,9.8,10.0,330,14.0
331,0,0,1,9.8,10.0,331,12.0
332,0,0,1,9.8,10.0,332,18.0
333,0,0,1,9.8,10.0,333,18.0
334,0,0,1,9.8,10.0,334,14.0
335,0,0,1,9.8,10.0,335,17.0
336,0,0,1,9.8,10.0,336,18.0
337,0,0,1,9.8,10.0,337,31.0
338,0,0,1,9.8,10.0,338,15.0
339,0,0,1,9.8,10.0,339,18.0
340,0,0,1,9.8,10.0,340,13.0
341,0,0,1,9.8,10.0,341,12.0
342,0,0,1,9.8,10.0,342,15.0
343,0,0,1,9.8,10.0,343,14.0
344,0,0,1,9.8,10.0,344,17.0
345,0,0,1,9.8,10.0,345,12.0
346,0,0,1,9.8,10.0,346,14.0
347,0,0,1,9.8,10.0,347,16.0
348,0,0,1,9.8,10.0,348,13.0
349,0,0,1,9.8,10.0,349,15.0
350,0,0,1,9.8,10.0,350,16.0
351,0,0,1,9.8,10.0,351,30.0
352,0,0,1,9.8,10.0,352,15.0
353,0,0,1,9.8,10.0,353,14.0
354,0,0,1,9.8,10.0,354,58.0
355,0,0,1,9.8,10.0,355,13.0
356,0,0,1,9.8,10.0,356,14.0
357,0,0,1,9.8,10.0,357,19.0
358,0,0,1,9.8,10.0,358,15.0
359,0,0,1,9.8,10.0,359,13.0
360,0,0,1,9.8,10.0,360,12.0
361,0,0,1,9.8,10.0,361,11.0
362,0,0,1,9.8,10.0,362,15.0
363,0,0,1,9.8,10.0,363,30.0
364,0,0,1,9.8,10.0,364,18.0
365,0,0,1,9.8,10.0,365,36.0
366,0,0,1,9.8,10.0,366,15.0
367,0,0,1,9.8,10.0,367,13.0
368,0,0,1,9.8,10.0,368,11.0
369,0,0,1,9.8,10.0,369,11.0
370,0,0,1,9.8,10.0,370,14.0
371,0,0,1,9.8,10.0,371,18.0
372,0,0,1,9.8,10.0,372,34.0
373,0,0,1,9.8,10.0,373,49.0
374,0,0,1,9.8,10.0,374,16.0
375,0,0,1,9.8,10.0,375,17.0
376,0,0,1,9.8,10.0,376,20.0
377,0,0,1,9.8,10.0,377,70.0
378,0,0,1,9.8,10.0,378,16.0
379,0,0,1,9.8,10.0,379,16.0
380,0,0,1,9.8,10.0,380,22.0
381,0,0,1,9.8,10.0,381,35.0
382,0,0,1,9.8,10.0,382,20.0
383,0,0,1,9.8,10.0,383,46.0
384,0,0,1,9.8,10.0,384,13.0
385,0,0,1,9.8,10.0,385,37.0
386,0,0,1,9.8,10.0,386,13.0
387,0,0,1,9.8,10.0,387,12.0
388,0,0,1,9.8,10.0,388,16.0
389,0,0,1,9.8,10.0,389,16.0
390,0,0,1,9.8,10.0,390,36.0
391,0,0,1,9.8,10.0,391,16.0
392,0,0,1,9.8,10.0,392,15.0
393,0,0,1,9.8,10.0,393,16.0
394,0,0,1,9.8,10.0,394,34.0
395,0,0,1,9.8,10.0,395,17.0
396,0,0,1,9.8,10.0,396,14.0
397,0,0,1,9.8,10.0,397,13.0
398,0,0,1,9.8,10.0,398,12.0
399,0,0,1,9.8,10.0,399,34.0
400,0,0,1,9.8,10.0,400,12.0
401,0,0,1,9.8,10.0,401,33.0
402,0,0,1,9.8,10.0,402,38.0
403,0,0,1,9.8,10.0,403,16.0
404,0,0,1,9.8,10.0,404,14.0
405,0,0,1,9.8,10.0,405,12.0
406,0,0,1,9.8,10.0,406,14.0
407,0,0,1,9.8,10.0,407,13.0
408,0,0,1,9.8,10.0,408,15.0
409,0,0,1,9.8,10.0,409,13.0
410,0,0,1,9.8,10.0,410,13.0
411,0,0,1,9.8,10.0,411,13.0
412,0,0,1,9.8,10.0,412,15.0
413,0,0,1,9.8,10.0,413,15.0
414,0,0,1,9.8,10.0,414,25.0
415,0,0,1,9.8,10.0,415,14.0
416,0,0,1,9.8,10.0,416,20.0
417,0,0,1,9.8,10.0,417,30.0
418,0,0,1,9.8,10.0,418,12.0
419,0,0,1,9.8,10.0,419,14.0
420,0,0,1,9.8,10.0,420,15.0
421,0,0,1,9.8,10.0,421,12.0
422,0,0,1,9.8,10.0,422,16.0
423,0,0,1,9.8,10.0,423,44.0
424,0,0,1,9.8,10.0,424,57.0
425,0,0,1,9.8,10.0,425,16.0
426,0,0,1,9.8,10.0,426,62.0
427,0,0,1,9.8,10.0,427,16.0
428,0,0,1,9.8,10.0,428,14.0
429,0,0,1,9.8,10.0,429,34.0
430,0,0,1,9.8,10.0,430,15.0
431,0,0,1,9.8,10.0,431,13.0
432,0,0,1,9.8,10.0,432,43.0
433,0,0,1,9.8,10.0,433,26.0
434,0,0,1,9.8,10.0,434,15.0
435,0,0,1,9.8,10.0,435,19.0
436,0,0,1,9.8,10.0,436,19.0
437,0,0,1,9.8,10.0,437,57.0
438,0,0,1,9.8,10.0,438,62.0
439,0,0,1,9.8,10.0,439,18.0
440,0,0,1,9.8,10.0,440,14.0
441,0,0,1,9.8,10.0,441,17.0
442,0,0,1,9.8,10.0,442,34.0
443,0,0,1,9.8,10.0,443,34.0
444,0,0,1,9.8,10.0,444,16.0
445,0,0,1,9.8,10.0,445,18.0
446,0,0,1,9.8,10.0,446,54.0
447,0,0,1,9.8,10.0,447,13.0
448,0,0,1,9.8,10.0,448,16.0
449,0,0,1,9.8,10.0,449,68.0
450,0,0,1,9.8,10.0,450,47.0
451,0,0,1,9.8,10.0,451,13.0
452,0,0,1,9.8,10.0,452,11.0
453,0,0,1,9.8,10.0,453,14.0
454,0,0,1,9.8,10.0,454,15.0
455,0,0,1,9.8,10.0,455,22.0
456,0,0,1,9.8,10.0,456,15.0
457,0,0,1,9.8,10.0,457,20.0
458,0,0,1,9.8,10.0,458,192.0
459,0,0,1,9.8,10.0,459,55.0
460,0,0,1,9.8,10.0,460,13.0
461,0,0,1,9.8,10.0,461,48.0
462,0,0,1,9.8,10.0,462,42.0
463,0,0,1,9.8,10.0,463,14.0
464,0,0,1,9.8,10.0,464,44.0
465,0,0,1,9.8,10.0,465,42.0
466,0,0,1,9.8,10.0,466,49.0
467,0,0,1,9.8,10.0,467,44.0
468,0,0,1,9.8,10.0,468,36.0
469,0,0,1,9.8,10.0,469,95.0
470,0,0,1,9.8,10.0,470,162.0
471,0,0,1,9.8,10.0,471,81.0
472,0,0,1,9.8,10.0,472,57.0
473,0,0,1,9.8,10.0,473,66.0
474,0,0,1,9.8,10.0,474,16.0
475,0,0,1,9.8,10.0,475,17.0
476,0,0,1,9.8,10.0,476,17.0
477,0,0,1,9.8,10.0,477,37.0
478,0,0,1,9.8,10.0,478,55.0
479,0,0,1,9.8,10.0,479,38.0
480,0,0,1,9.8,10.0,480,63.0
481,0,0,1,9.8,10.0,481,58.0
482,0,0,1,9.8,10.0,482,15.0
483,0,0,1,9.8,10.0,483,54.0
484,0,0,1,9.8,10.0,484,26.0
485,0,0,1,9.8,10.0,485,120.0
486,0,0,1,9.8,10.0,486,98.0
487,0,0,1,9.8,10.0,487,80.0
488,0,0,1,9.8,10.0,488,112.0
489,0,0,1,9.8,10.0,489,112.0
490,0,0,1,9.8,10.0,490,14.0
491,0,0,1,9.8,10.0,491,19.0
492,0,0,1,9.8,10.0,492,119.0
493,0,0,1,9.8,10.0,493,17.0
494,0,0,1,9.8,10.0,494,114.0
495,0,0,1,9.8,10.0,495,87.0
496,0,0,1,9.8,10.0,496,13.0
497,0,0,1,9.8,10.0,497,21.0
498,0,0,1,9.8,10.0,498,96.0
499,0,0,1,9.8,10.0,499,87.0
500,0,0,1,9.8,10.0,500,17.0
501,0,0,1,9.8,10.0,501,17.0
502,0,0,1,9.8,10.0,502,113.0
503,0,0,1,9.8,10.0,503,16.0
504,0,0,1,9.8,10.0,504,60.0
505,0,0,1,9.8,10.0,505,19.0
506,0,0,1,9.8,10.0,506,112.0
507,0,0,1,9.8,10.0,507,16.0
508,0,0,1,9.8,10.0,508,17.0
509,0,0,1,9.8,10.0,509,70.0
510,0,0,1,9.8,10.0,510,15.0
511,0,0,1,9.8,10.0,511,16.0
512,0,0,1,9.8,10.0,512,56.0
513,0,0,1,9.8,10.0,513,16.0
514,0,0,1,9.8,10.0,514,13.0
515,0,0,1,9.8,10.0,515,92.0
516,0,0,1,9.8,10.0,516,101.0
517,0,0,1,9.8,10.0,517,116.0
518,0,0,1,9.8,10.0,518,173.0
519,0,0,1,9.8,10.0,519,153.0
520,0,0,1,9.8,10.0,520,109.0
521,0,0,1,9.8,10.0,521,136.0
522,0,0,1,9.8,10.0,522,116.0
523,0,0,1,9.8,10.0,523,111.0
524,0,0,1,9.8,10.0,524,122.0
525,0,0,1,9.8,10.0,525,103.0
526,0,0,1,9.8,10.0,526,43.0
527,0,0,1,9.8,10.0,527,54.0
528,0,0,1,9.8,10.0,528,17.0
529,0,0,1,9.8,10.0,529,126.0
530,0,0,1,9.8,10.0,530,127.0
531,0,0,1,9.8,10.0,531,17.0
532,0,0,1,9.8,10.0,532,113.0
533,0,0,1,9.8,10.0,533,129.0
534,0,0,1,9.8,10.0,534,19.0
535,0,0,1,9.8,10.0,535,16.0
536,0,0,1,9.8,10.0,536,123.0
537,0,0,1,9.8,10.0,537,83.0
538,0,0,1,9.8,10.0,538,57.0
539,0,0,1,9.8,10.0,539,53.0
540,0,0,1,9.8,10.0,540,15.0
541,0,0,1,9.8,10.0,541,113.0
542,0,0,1,9.8,10.0,542,19.0
543,0,0,1,9.8,10.0,543,93.0
544,0,0,1,9.8,10.0,544,95.0
545,0,0,1,9.8,10.0,545,16.0
546,0,0,1,9.8,10.0,546,80.0
547,0,0,1,9.8,10.0,547,117.0
548,0,0,1,9.8,10.0,548,86.0
549,0,0,1,9.8,10.0,549,13.0
550,0,0,1,9.8,10.0,550,16.0
551,0,0,1,9.8,10.0,551,183.0
552,0,0,1,9.8,10.0,552,156.0
553,0,0,1,9.8,10.0,553,173.0
554,0,0,1,9.8,10.0,554,132.0
555,0,0,1,9.8,10.0,555,128.0
556,0,0,1,9.8,10.0,556,16.0
557,0,0,1,9.8,10.0,557,15.0
558,0,0,1,9.8,10.0,558,137.0
559,0,0,1,9.8,10.0,559,107.0
560,0,0,1,9.8,10.0,560,173.0
561,0,0,1,9.8,10.0,561,109.0
562,0,0,1,9.8,10.0,562,122.0
563,0,0,1,9.8,10.0,563,126.0
564,0,0,1,9.8,10.0,564,119.0
565,0,0,1,9.8,10.0,565,92.0
566,0,0,1,9.8,10.0,566,109.0
567,0,0,1,9.8,10.0,567,139.0
568,0,0,1,9.8,10.0,568,130.0
569,0,0,1,9.8,10.0,569,100.0
570,0,0,1,9.8,10.0,570,15.0
571,0,0,1,9.8,10.0,571,13.0
572,0,0,1,9.8,10.0,572,15.0
573,0,0,1,9.8,10.0,573,14.0
574,0,0,1,9.8,10.0,574,191.0
575,0,0,1,9.8,10.0,575,187.0
576,0,0,1,9.8,10.0,576,142.0
577,0,0,1,9.8,10.0,577,136.0
578,0,0,1,9.8,10.0,578,159.0
579,0,0,1,9.8,10.0,579,118.0
580,0,0,1,9.8,10.0,580,141.0
581,0,0,1,9.8,10.0,581,108.0
582,0,0,1,9.8,10.0,582,15.0
583,0,0,1,9.8,10.0,583,107.0
584,0,0,1,9.8,10.0,584,106.0
585,0,0,1,9.8,10.0,585,93.0
586,0,0,1,9.8,10.0,586,115.0
587,0,0,1,9.8,10.0,587,88.0
588,0,0,1,9.8,10.0,588,96.0
589,0,0,1,9.8,10.0,589,89.0
590,0,0,1,9.8,10.0,590,20.0
591,0,0,1,9.8,10.0,591,20.0
592,0,0,1,9.8,10.0,592,69.0
593,0,0,1,9.8,10.0,593,18.0
594,0,0,1,9.8,10.0,594,85.0
595,0,0,1,9.8,10.0,595,137.0
596,0,0,1,9.8,10.0,596,85.0
597,0,0,1,9.8,10.0,597,175.0
598,0,0,1,9.8,10.0,598,200.0
599,0,0,1,9.8,10.0,599,200.0
600,0,0,1,9.8,10.0,600,167.0
601,0,0,1,9.8,10.0,601,150.0
602,0,0,1,9.8,10.0,602,147.0
603,0,0,1,9.8,10.0,603,136.0
604,0,0,1,9.8,10.0,604,148.0
605,0,0,1,9.8,10.0,605,136.0
606,0,0,1,9.8,10.0,606,13.0
607,0,0,1,9.8,10.0,607,15.0
608,0,0,1,9.8,10.0,608,18.0
609,0,0,1,9.8,10.0,609,147.0
610,0,0,1,9.8,10.0,610,169.0
611,0,0,1,9.8,10.0,611,129.0
612,0,0,1,9.8,10.0,612,116.0
613,0,0,1,9.8,10.0,613,178.0
614,0,0,1,9.8,10.0,614,154.0
615,0,0,1,9.8,10.0,615,130.0
616,0,0,1,9.8,10.0,616,145.0
617,0,0,1,9.8,10.0,617,129.0
618,0,0,1,9.8,10.0,618,127.0
619,0,0,1,9.8,10.0,619,128.0
620,0,0,1,9.8,10.0,620,15.0
621,0,0,1,9.8,10.0,621,125.0
622,0,0,1,9.8,10.0,622,107.0
623,0,0,1,9.8,10.0,623,20.0
624,0,0,1,9.8,10.0,624,112.0
625,0,0,1,9.8,10.0,625,110.0
626,0,0,1,9.8,10.0,626,125.0
627,0,0,1,9.8,10.0,627,140.0
628,0,0,1,9.8,10.0,628,118.0
629,0,0,1,9.8,10.0,629,200.0
630,0,0,1,9.8,10.0,630,116.0
631,0,0,1,9.8,10.0,631,124.0
632,0,0,1,9.8,10.0,632,121.0
