,Seed,Gravity,Length,Episode,Score
375,0,0.5,9.8,375,11.0
376,0,0.5,9.8,376,11.0
377,0,0.5,9.8,377,10.0
378,0,0.5,9.8,378,9.0
379,0,0.5,9.8,379,8.0
380,0,0.5,9.8,380,10.0
381,0,0.5,9.8,381,9.0
382,0,0.5,9.8,382,10.0
383,0,0.5,9.8,383,10.0
384,0,0.5,9.8,384,10.0
385,0,0.5,9.8,385,11.0
386,0,0.5,9.8,386,11.0
387,0,0.5,9.8,387,10.0
388,0,0.5,9.8,388,10.0
389,0,0.5,9.8,389,9.0
390,0,0.5,9.8,390,10.0
391,0,0.5,9.8,391,12.0
392,0,0.5,9.8,392,11.0
393,0,0.5,9.8,393,10.0
394,0,0.5,9.8,394,11.0
395,0,0.5,9.8,395,15.0
396,0,0.5,9.8,396,9.0
397,0,0.5,9.8,397,11.0
398,0,0.5,9.8,398,10.0
399,0,0.5,9.8,399,9.0
400,0,0.5,9.8,400,9.0
401,0,0.5,9.8,401,9.0
402,0,0.5,9.8,402,10.0
403,0,0.5,9.8,403,13.0
404,0,0.5,9.8,404,10.0
405,0,0.5,9.8,405,10.0
406,0,0.5,9.8,406,11.0
407,0,0.5,9.8,407,13.0
408,0,0.5,9.8,408,11.0
409,0,0.5,9.8,409,11.0
410,0,0.5,9.8,410,9.0
411,0,0.5,9.8,411,10.0
412,0,0.5,9.8,412,10.0
413,0,0.5,9.8,413,13.0
414,0,0.5,9.8,414,8.0
415,0,0.5,9.8,415,13.0
416,0,0.5,9.8,416,10.0
417,0,0.5,9.8,417,9.0
418,0,0.5,9.8,418,12.0
419,0,0.5,9.8,419,12.0
420,0,0.5,9.8,420,12.0
421,0,0.5,9.8,421,8.0
422,0,0.5,9.8,422,10.0
423,0,0.5,9.8,423,11.0
424,0,0.5,9.8,424,12.0
425,0,0.5,9.8,425,9.0
426,0,0.5,9.8,426,10.0
427,0,0.5,9.8,427,8.0
428,0,0.5,9.8,428,9.0
429,0,0.5,9.8,429,12.0
430,0,0.5,9.8,430,11.0
431,0,0.5,9.8,431,11.0
432,0,0.5,9.8,432,9.0
433,0,0.5,9.8,433,9.0
434,0,0.5,9.8,434,12.0
435,0,0.5,9.8,435,10.0
436,0,0.5,9.8,436,9.0
437,0,0.5,9.8,437,10.0
438,0,0.5,9.8,438,10.0
439,0,0.5,9.8,439,12.0
440,0,0.5,9.8,440,10.0
441,0,0.5,9.8,441,9.0
442,0,0.5,9.8,442,9.0
443,0,0.5,9.8,443,12.0
444,0,0.5,9.8,444,10.0
445,0,0.5,9.8,445,11.0
446,0,0.5,9.8,446,10.0
447,0,0.5,9.8,447,9.0
448,0,0.5,9.8,448,11.0
449,0,0.5,9.8,449,9.0
450,0,0.5,9.8,450,11.0
451,0,0.5,9.8,451,10.0
452,0,0.5,9.8,452,10.0
453,0,0.5,9.8,453,10.0
454,0,0.5,9.8,454,9.0
455,0,0.5,9.8,455,11.0
456,0,0.5,9.8,456,10.0
457,0,0.5,9.8,457,9.0
458,0,0.5,9.8,458,9.0
459,0,0.5,9.8,459,10.0
460,0,0.5,9.8,460,10.0
461,0,0.5,9.8,461,14.0
462,0,0.5,9.8,462,10.0
463,0,0.5,9.8,463,10.0
464,0,0.5,9.8,464,9.0
465,0,0.5,9.8,465,8.0
466,0,0.5,9.8,466,8.0
467,0,0.5,9.8,467,9.0
468,0,0.5,9.8,468,9.0
469,0,0.5,9.8,469,9.0
470,0,0.5,9.8,470,9.0
471,0,0.5,9.8,471,9.0
472,0,0.5,9.8,472,9.0
473,0,0.5,9.8,473,14.0
474,0,0.5,9.8,474,9.0
475,0,0.5,9.8,475,10.0
476,0,0.5,9.8,476,13.0
477,0,0.5,9.8,477,9.0
478,0,0.5,9.8,478,10.0
479,0,0.5,9.8,479,10.0
480,0,0.5,9.8,480,9.0
481,0,0.5,9.8,481,16.0
482,0,0.5,9.8,482,9.0
483,0,0.5,9.8,483,10.0
484,0,0.5,9.8,484,12.0
485,0,0.5,9.8,485,9.0
486,0,0.5,9.8,486,8.0
487,0,0.5,9.8,487,12.0
488,0,0.5,9.8,488,12.0
489,0,0.5,9.8,489,11.0
490,0,0.5,9.8,490,8.0
491,0,0.5,9.8,491,10.0
492,0,0.5,9.8,492,9.0
493,0,0.5,9.8,493,11.0
494,0,0.5,9.8,494,10.0
495,0,0.5,9.8,495,10.0
496,0,0.5,9.8,496,12.0
497,0,0.5,9.8,497,8.0
498,0,0.5,9.8,498,10.0
499,0,0.5,9.8,499,9.0
500,0,0.5,9.8,500,9.0
501,0,0.5,9.8,501,10.0
502,0,0.5,9.8,502,10.0
503,0,0.5,9.8,503,10.0
504,0,0.5,9.8,504,9.0
505,0,0.5,9.8,505,8.0
506,0,0.5,9.8,506,12.0
507,0,0.5,9.8,507,10.0
508,0,0.5,9.8,508,9.0
509,0,0.5,9.8,509,10.0
510,0,0.5,9.8,510,10.0
511,0,0.5,9.8,511,10.0
512,0,0.5,9.8,512,9.0
513,0,0.5,9.8,513,10.0
514,0,0.5,9.8,514,9.0
515,0,0.5,9.8,515,10.0
516,0,0.5,9.8,516,8.0
517,0,0.5,9.8,517,9.0
518,0,0.5,9.8,518,10.0
519,0,0.5,9.8,519,9.0
520,0,0.5,9.8,520,10.0
521,0,0.5,9.8,521,9.0
522,0,0.5,9.8,522,8.0
523,0,0.5,9.8,523,9.0
524,0,0.5,9.8,524,9.0
525,0,0.5,9.8,525,10.0
526,0,0.5,9.8,526,9.0
527,0,0.5,9.8,527,8.0
528,0,0.5,9.8,528,10.0
529,0,0.5,9.8,529,9.0
530,0,0.5,9.8,530,9.0
531,0,0.5,9.8,531,8.0
532,0,0.5,9.8,532,9.0
533,0,0.5,9.8,533,10.0
534,0,0.5,9.8,534,9.0
535,0,0.5,9.8,535,10.0
536,0,0.5,9.8,536,10.0
537,0,0.5,9.8,537,10.0
538,0,0.5,9.8,538,10.0
539,0,0.5,9.8,539,11.0
540,0,0.5,9.8,540,9.0
541,0,0.5,9.8,541,10.0
542,0,0.5,9.8,542,8.0
543,0,0.5,9.8,543,8.0
544,0,0.5,9.8,544,10.0
545,0,0.5,9.8,545,8.0
546,0,0.5,9.8,546,10.0
547,0,0.5,9.8,547,10.0
548,0,0.5,9.8,548,10.0
549,0,0.5,9.8,549,8.0
550,0,0.5,9.8,550,10.0
551,0,0.5,9.8,551,9.0
552,0,0.5,9.8,552,11.0
553,0,0.5,9.8,553,11.0
554,0,0.5,9.8,554,11.0
555,0,0.5,9.8,555,10.0
556,0,0.5,9.8,556,10.0
557,0,0.5,9.8,557,9.0
558,0,0.5,9.8,558,9.0
559,0,0.5,9.8,559,10.0
560,0,0.5,9.8,560,10.0
561,0,0.5,9.8,561,11.0
562,0,0.5,9.8,562,10.0
563,0,0.5,9.8,563,10.0
564,0,0.5,9.8,564,10.0
565,0,0.5,9.8,565,12.0
566,0,0.5,9.8,566,9.0
567,0,0.5,9.8,567,11.0
568,0,0.5,9.8,568,10.0
569,0,0.5,9.8,569,11.0
570,0,0.5,9.8,570,11.0
571,0,0.5,9.8,571,9.0
572,0,0.5,9.8,572,8.0
573,0,0.5,9.8,573,9.0
574,0,0.5,9.8,574,10.0
575,0,0.5,9.8,575,10.0
576,0,0.5,9.8,576,10.0
577,0,0.5,9.8,577,9.0
578,0,0.5,9.8,578,9.0
579,0,0.5,9.8,579,10.0
580,0,0.5,9.8,580,8.0
581,0,0.5,9.8,581,10.0
582,0,0.5,9.8,582,10.0
583,0,0.5,9.8,583,10.0
584,0,0.5,9.8,584,9.0
585,0,0.5,9.8,585,17.0
586,0,0.5,9.8,586,11.0
587,0,0.5,9.8,587,10.0
588,0,0.5,9.8,588,10.0
589,0,0.5,9.8,589,10.0
590,0,0.5,9.8,590,9.0
591,0,0.5,9.8,591,10.0
592,0,0.5,9.8,592,10.0
593,0,0.5,9.8,593,9.0
594,0,0.5,9.8,594,10.0
595,0,0.5,9.8,595,9.0
596,0,0.5,9.8,596,9.0
597,0,0.5,9.8,597,9.0
598,0,0.5,9.8,598,12.0
599,0,0.5,9.8,599,9.0
600,0,0.5,9.8,600,9.0
601,0,0.5,9.8,601,10.0
602,0,0.5,9.8,602,9.0
603,0,0.5,9.8,603,9.0
604,0,0.5,9.8,604,9.0
605,0,0.5,9.8,605,10.0
606,0,0.5,9.8,606,13.0
607,0,0.5,9.8,607,10.0
608,0,0.5,9.8,608,9.0
609,0,0.5,9.8,609,9.0
610,0,0.5,9.8,610,9.0
611,0,0.5,9.8,611,9.0
612,0,0.5,9.8,612,9.0
613,0,0.5,9.8,613,10.0
614,0,0.5,9.8,614,10.0
615,0,0.5,9.8,615,10.0
616,0,0.5,9.8,616,10.0
617,0,0.5,9.8,617,9.0
618,0,0.5,9.8,618,11.0
619,0,0.5,9.8,619,11.0
620,0,0.5,9.8,620,9.0
621,0,0.5,9.8,621,13.0
622,0,0.5,9.8,622,10.0
623,0,0.5,9.8,623,9.0
624,0,0.5,9.8,624,10.0
625,0,0.5,9.8,625,10.0
626,0,0.5,9.8,626,8.0
627,0,0.5,9.8,627,11.0
628,0,0.5,9.8,628,10.0
629,0,0.5,9.8,629,12.0
630,0,0.5,9.8,630,9.0
631,0,0.5,9.8,631,10.0
632,0,0.5,9.8,632,10.0
633,0,0.5,9.8,633,10.0
634,0,0.5,9.8,634,10.0
635,0,0.5,9.8,635,33.0
636,0,0.5,9.8,636,16.0
637,0,0.5,9.8,637,9.0
638,0,0.5,9.8,638,10.0
639,0,0.5,9.8,639,11.0
640,0,0.5,9.8,640,9.0
641,0,0.5,9.8,641,10.0
642,0,0.5,9.8,642,8.0
643,0,0.5,9.8,643,11.0
644,0,0.5,9.8,644,9.0
645,0,0.5,9.8,645,9.0
646,0,0.5,9.8,646,10.0
647,0,0.5,9.8,647,10.0
648,0,0.5,9.8,648,10.0
649,0,0.5,9.8,649,11.0
650,0,0.5,9.8,650,9.0
651,0,0.5,9.8,651,12.0
652,0,0.5,9.8,652,11.0
653,0,0.5,9.8,653,11.0
654,0,0.5,9.8,654,8.0
655,0,0.5,9.8,655,8.0
656,0,0.5,9.8,656,9.0
657,0,0.5,9.8,657,10.0
658,0,0.5,9.8,658,9.0
659,0,0.5,9.8,659,10.0
660,0,0.5,9.8,660,13.0
661,0,0.5,9.8,661,14.0
662,0,0.5,9.8,662,13.0
663,0,0.5,9.8,663,10.0
664,0,0.5,9.8,664,11.0
665,0,0.5,9.8,665,10.0
666,0,0.5,9.8,666,10.0
667,0,0.5,9.8,667,8.0
668,0,0.5,9.8,668,10.0
669,0,0.5,9.8,669,9.0
670,0,0.5,9.8,670,10.0
671,0,0.5,9.8,671,9.0
672,0,0.5,9.8,672,9.0
673,0,0.5,9.8,673,11.0
674,0,0.5,9.8,674,10.0
675,0,0.5,9.8,675,10.0
676,0,0.5,9.8,676,10.0
677,0,0.5,9.8,677,10.0
678,0,0.5,9.8,678,11.0
679,0,0.5,9.8,679,11.0
680,0,0.5,9.8,680,9.0
681,0,0.5,9.8,681,9.0
682,0,0.5,9.8,682,11.0
683,0,0.5,9.8,683,10.0
684,0,0.5,9.8,684,8.0
685,0,0.5,9.8,685,10.0
686,0,0.5,9.8,686,10.0
687,0,0.5,9.8,687,11.0
688,0,0.5,9.8,688,10.0
689,0,0.5,9.8,689,9.0
690,0,0.5,9.8,690,8.0
691,0,0.5,9.8,691,8.0
692,0,0.5,9.8,692,9.0
693,0,0.5,9.8,693,10.0
694,0,0.5,9.8,694,11.0
695,0,0.5,9.8,695,9.0
696,0,0.5,9.8,696,9.0
697,0,0.5,9.8,697,10.0
698,0,0.5,9.8,698,10.0
699,0,0.5,9.8,699,9.0
700,0,0.5,9.8,700,9.0
701,0,0.5,9.8,701,9.0
702,0,0.5,9.8,702,8.0
703,0,0.5,9.8,703,10.0
704,0,0.5,9.8,704,8.0
705,0,0.5,9.8,705,9.0
706,0,0.5,9.8,706,10.0
707,0,0.5,9.8,707,10.0
708,0,0.5,9.8,708,9.0
709,0,0.5,9.8,709,10.0
710,0,0.5,9.8,710,10.0
711,0,0.5,9.8,711,10.0
712,0,0.5,9.8,712,9.0
713,0,0.5,9.8,713,10.0
714,0,0.5,9.8,714,10.0
715,0,0.5,9.8,715,10.0
716,0,0.5,9.8,716,10.0
717,0,0.5,9.8,717,9.0
718,0,0.5,9.8,718,10.0
719,0,0.5,9.8,719,9.0
720,0,0.5,9.8,720,8.0
721,0,0.5,9.8,721,10.0
722,0,0.5,9.8,722,10.0
723,0,0.5,9.8,723,9.0
724,0,0.5,9.8,724,11.0
725,0,0.5,9.8,725,10.0
726,0,0.5,9.8,726,10.0
727,0,0.5,9.8,727,10.0
728,0,0.5,9.8,728,10.0
729,0,0.5,9.8,729,10.0
730,0,0.5,9.8,730,9.0
731,0,0.5,9.8,731,9.0
732,0,0.5,9.8,732,9.0
733,0,0.5,9.8,733,10.0
734,0,0.5,9.8,734,9.0
735,0,0.5,9.8,735,9.0
736,0,0.5,9.8,736,10.0
737,0,0.5,9.8,737,9.0
738,0,0.5,9.8,738,9.0
739,0,0.5,9.8,739,8.0
740,0,0.5,9.8,740,9.0
741,0,0.5,9.8,741,10.0
742,0,0.5,9.8,742,9.0
743,0,0.5,9.8,743,8.0
744,0,0.5,9.8,744,10.0
745,0,0.5,9.8,745,11.0
746,0,0.5,9.8,746,9.0
747,0,0.5,9.8,747,9.0
748,0,0.5,9.8,748,10.0
749,0,0.5,9.8,749,11.0
750,0,0.5,9.8,750,10.0
751,0,0.5,9.8,751,9.0
752,0,0.5,9.8,752,11.0
753,0,0.5,9.8,753,10.0
754,0,0.5,9.8,754,9.0
755,0,0.5,9.8,755,10.0
756,0,0.5,9.8,756,9.0
757,0,0.5,9.8,757,10.0
758,0,0.5,9.8,758,9.0
759,0,0.5,9.8,759,9.0
760,0,0.5,9.8,760,9.0
761,0,0.5,9.8,761,10.0
762,0,0.5,9.8,762,9.0
763,0,0.5,9.8,763,10.0
764,0,0.5,9.8,764,9.0
765,0,0.5,9.8,765,8.0
766,0,0.5,9.8,766,10.0
767,0,0.5,9.8,767,10.0
768,0,0.5,9.8,768,9.0
769,0,0.5,9.8,769,9.0
770,0,0.5,9.8,770,9.0
771,0,0.5,9.8,771,9.0
772,0,0.5,9.8,772,9.0
773,0,0.5,9.8,773,10.0
774,0,0.5,9.8,774,9.0
