,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
67,0,0,1,9.8,10.0,67,13.08
68,0,0,1,9.8,10.0,68,12.48
69,0,0,1,9.8,10.0,69,12.92
70,0,0,1,9.8,10.0,70,12.92
71,0,0,1,9.8,10.0,71,12.84
72,0,0,1,9.8,10.0,72,12.84
73,0,0,1,9.8,10.0,73,12.84
74,0,0,1,9.8,10.0,74,25.28
75,0,0,1,9.8,10.0,75,12.64
76,0,0,1,9.8,10.0,76,12.84
77,0,0,1,9.8,10.0,77,13.52
78,0,0,1,9.8,10.0,78,13.08
79,0,0,1,9.8,10.0,79,13.2
80,0,0,1,9.8,10.0,80,12.8
81,0,0,1,9.8,10.0,81,29.28
82,0,0,1,9.8,10.0,82,63.72
83,0,0,1,9.8,10.0,83,12.72
84,0,0,1,9.8,10.0,84,21.56
85,0,0,1,9.8,10.0,85,19.96
86,0,0,1,9.8,10.0,86,12.96
87,0,0,1,9.8,10.0,87,27.72
88,0,0,1,9.8,10.0,88,12.96
89,0,0,1,9.8,10.0,89,12.88
90,0,0,1,9.8,10.0,90,22.32
91,0,0,1,9.8,10.0,91,12.28
92,0,0,1,9.8,10.0,92,12.92
93,0,0,1,9.8,10.0,93,27.12
94,0,0,1,9.8,10.0,94,13.6
95,0,0,1,9.8,10.0,95,17.8
96,0,0,1,9.8,10.0,96,15.52
97,0,0,1,9.8,10.0,97,29.84
98,0,0,1,9.8,10.0,98,12.64
99,0,0,1,9.8,10.0,99,12.76
100,0,0,1,9.8,10.0,100,12.8
101,0,0,1,9.8,10.0,101,36.4
102,0,0,1,9.8,10.0,102,17.72
103,0,0,1,9.8,10.0,103,12.56
104,0,0,1,9.8,10.0,104,12.68
105,0,0,1,9.8,10.0,105,18.92
106,0,0,1,9.8,10.0,106,16.88
107,0,0,1,9.8,10.0,107,15.04
108,0,0,1,9.8,10.0,108,12.64
109,0,0,1,9.8,10.0,109,12.72
110,0,0,1,9.8,10.0,110,13.24
111,0,0,1,9.8,10.0,111,12.88
112,0,0,1,9.8,10.0,112,12.68
113,0,0,1,9.8,10.0,113,12.84
114,0,0,1,9.8,10.0,114,12.96
115,0,0,1,9.8,10.0,115,13.28
116,0,0,1,9.8,10.0,116,13.36
117,0,0,1,9.8,10.0,117,12.68
118,0,0,1,9.8,10.0,118,13.0
119,0,0,1,9.8,10.0,119,14.92
120,0,0,1,9.8,10.0,120,12.6
121,0,0,1,9.8,10.0,121,12.72
122,0,0,1,9.8,10.0,122,12.48
123,0,0,1,9.8,10.0,123,12.68
124,0,0,1,9.8,10.0,124,12.84
125,0,0,1,9.8,10.0,125,15.36
126,0,0,1,9.8,10.0,126,13.88
127,0,0,1,9.8,10.0,127,16.52
128,0,0,1,9.8,10.0,128,14.16
129,0,0,1,9.8,10.0,129,13.28
130,0,0,1,9.8,10.0,130,12.76
131,0,0,1,9.8,10.0,131,12.72
132,0,0,1,9.8,10.0,132,12.64
133,0,0,1,9.8,10.0,133,12.36
134,0,0,1,9.8,10.0,134,13.12
135,0,0,1,9.8,10.0,135,12.88
136,0,0,1,9.8,10.0,136,12.76
137,0,0,1,9.8,10.0,137,12.96
138,0,0,1,9.8,10.0,138,12.92
139,0,0,1,9.8,10.0,139,12.8
140,0,0,1,9.8,10.0,140,13.96
141,0,0,1,9.8,10.0,141,15.88
142,0,0,1,9.8,10.0,142,12.64
143,0,0,1,9.8,10.0,143,12.68
144,0,0,1,9.8,10.0,144,12.96
145,0,0,1,9.8,10.0,145,12.64
146,0,0,1,9.8,10.0,146,12.64
147,0,0,1,9.8,10.0,147,13.0
148,0,0,1,9.8,10.0,148,12.32
149,0,0,1,9.8,10.0,149,12.44
150,0,0,1,9.8,10.0,150,12.6
151,0,0,1,9.8,10.0,151,13.0
152,0,0,1,9.8,10.0,152,12.64
153,0,0,1,9.8,10.0,153,12.72
154,0,0,1,9.8,10.0,154,12.76
155,0,0,1,9.8,10.0,155,12.6
156,0,0,1,9.8,10.0,156,19.52
157,0,0,1,9.8,10.0,157,31.32
158,0,0,1,9.8,10.0,158,16.0
159,0,0,1,9.8,10.0,159,17.08
160,0,0,1,9.8,10.0,160,16.92
161,0,0,1,9.8,10.0,161,13.08
162,0,0,1,9.8,10.0,162,12.76
163,0,0,1,9.8,10.0,163,14.36
164,0,0,1,9.8,10.0,164,14.2
165,0,0,1,9.8,10.0,165,12.48
166,0,0,1,9.8,10.0,166,12.44
167,0,0,1,9.8,10.0,167,15.16
168,0,0,1,9.8,10.0,168,15.84
169,0,0,1,9.8,10.0,169,13.24
170,0,0,1,9.8,10.0,170,18.52
171,0,0,1,9.8,10.0,171,15.8
172,0,0,1,9.8,10.0,172,15.08
173,0,0,1,9.8,10.0,173,17.36
174,0,0,1,9.8,10.0,174,15.4
175,0,0,1,9.8,10.0,175,14.84
176,0,0,1,9.8,10.0,176,13.76
177,0,0,1,9.8,10.0,177,17.24
178,0,0,1,9.8,10.0,178,15.08
179,0,0,1,9.8,10.0,179,14.08
180,0,0,1,9.8,10.0,180,16.6
181,0,0,1,9.8,10.0,181,13.8
182,0,0,1,9.8,10.0,182,13.76
183,0,0,1,9.8,10.0,183,14.76
184,0,0,1,9.8,10.0,184,13.04
185,0,0,1,9.8,10.0,185,13.16
186,0,0,1,9.8,10.0,186,12.92
187,0,0,1,9.8,10.0,187,14.6
188,0,0,1,9.8,10.0,188,14.44
189,0,0,1,9.8,10.0,189,18.88
190,0,0,1,9.8,10.0,190,15.48
191,0,0,1,9.8,10.0,191,16.2
192,0,0,1,9.8,10.0,192,15.72
193,0,0,1,9.8,10.0,193,15.12
194,0,0,1,9.8,10.0,194,14.08
195,0,0,1,9.8,10.0,195,14.0
196,0,0,1,9.8,10.0,196,14.56
197,0,0,1,9.8,10.0,197,13.48
198,0,0,1,9.8,10.0,198,14.52
199,0,0,1,9.8,10.0,199,13.96
200,0,0,1,9.8,10.0,200,16.52
201,0,0,1,9.8,10.0,201,19.24
202,0,0,1,9.8,10.0,202,22.32
203,0,0,1,9.8,10.0,203,19.24
204,0,0,1,9.8,10.0,204,17.68
205,0,0,1,9.8,10.0,205,13.56
206,0,0,1,9.8,10.0,206,13.8
207,0,0,1,9.8,10.0,207,19.92
208,0,0,1,9.8,10.0,208,14.28
209,0,0,1,9.8,10.0,209,17.72
210,0,0,1,9.8,10.0,210,16.68
211,0,0,1,9.8,10.0,211,13.16
212,0,0,1,9.8,10.0,212,16.72
213,0,0,1,9.8,10.0,213,15.6
214,0,0,1,9.8,10.0,214,18.32
215,0,0,1,9.8,10.0,215,19.28
216,0,0,1,9.8,10.0,216,53.96
217,0,0,1,9.8,10.0,217,31.24
218,0,0,1,9.8,10.0,218,19.12
219,0,0,1,9.8,10.0,219,17.08
220,0,0,1,9.8,10.0,220,14.96
221,0,0,1,9.8,10.0,221,18.04
222,0,0,1,9.8,10.0,222,16.08
223,0,0,1,9.8,10.0,223,22.96
224,0,0,1,9.8,10.0,224,15.0
225,0,0,1,9.8,10.0,225,14.6
226,0,0,1,9.8,10.0,226,13.96
227,0,0,1,9.8,10.0,227,14.16
228,0,0,1,9.8,10.0,228,13.52
229,0,0,1,9.8,10.0,229,13.52
230,0,0,1,9.8,10.0,230,13.08
231,0,0,1,9.8,10.0,231,13.56
232,0,0,1,9.8,10.0,232,14.36
233,0,0,1,9.8,10.0,233,13.72
234,0,0,1,9.8,10.0,234,14.36
235,0,0,1,9.8,10.0,235,14.52
236,0,0,1,9.8,10.0,236,13.84
237,0,0,1,9.8,10.0,237,14.12
238,0,0,1,9.8,10.0,238,13.16
239,0,0,1,9.8,10.0,239,12.8
240,0,0,1,9.8,10.0,240,13.16
241,0,0,1,9.8,10.0,241,12.64
242,0,0,1,9.8,10.0,242,12.88
243,0,0,1,9.8,10.0,243,13.48
244,0,0,1,9.8,10.0,244,12.64
245,0,0,1,9.8,10.0,245,12.96
246,0,0,1,9.8,10.0,246,13.32
247,0,0,1,9.8,10.0,247,14.16
248,0,0,1,9.8,10.0,248,17.44
249,0,0,1,9.8,10.0,249,16.48
250,0,0,1,9.8,10.0,250,16.36
251,0,0,1,9.8,10.0,251,13.48
252,0,0,1,9.8,10.0,252,13.12
253,0,0,1,9.8,10.0,253,12.88
254,0,0,1,9.8,10.0,254,12.56
255,0,0,1,9.8,10.0,255,12.44
256,0,0,1,9.8,10.0,256,13.12
257,0,0,1,9.8,10.0,257,12.92
258,0,0,1,9.8,10.0,258,12.76
259,0,0,1,9.8,10.0,259,12.88
260,0,0,1,9.8,10.0,260,12.84
261,0,0,1,9.8,10.0,261,12.36
262,0,0,1,9.8,10.0,262,13.04
263,0,0,1,9.8,10.0,263,12.56
264,0,0,1,9.8,10.0,264,12.92
265,0,0,1,9.8,10.0,265,13.32
266,0,0,1,9.8,10.0,266,12.96
267,0,0,1,9.8,10.0,267,12.68
268,0,0,1,9.8,10.0,268,12.68
269,0,0,1,9.8,10.0,269,13.0
270,0,0,1,9.8,10.0,270,13.0
271,0,0,1,9.8,10.0,271,13.36
272,0,0,1,9.8,10.0,272,12.64
273,0,0,1,9.8,10.0,273,12.56
274,0,0,1,9.8,10.0,274,13.92
275,0,0,1,9.8,10.0,275,12.6
276,0,0,1,9.8,10.0,276,13.24
277,0,0,1,9.8,10.0,277,12.48
278,0,0,1,9.8,10.0,278,15.04
279,0,0,1,9.8,10.0,279,15.04
280,0,0,1,9.8,10.0,280,13.04
281,0,0,1,9.8,10.0,281,12.96
282,0,0,1,9.8,10.0,282,14.48
283,0,0,1,9.8,10.0,283,12.88
284,0,0,1,9.8,10.0,284,12.88
285,0,0,1,9.8,10.0,285,12.88
286,0,0,1,9.8,10.0,286,12.72
287,0,0,1,9.8,10.0,287,12.88
288,0,0,1,9.8,10.0,288,12.92
289,0,0,1,9.8,10.0,289,12.76
290,0,0,1,9.8,10.0,290,12.28
291,0,0,1,9.8,10.0,291,12.56
292,0,0,1,9.8,10.0,292,12.76
293,0,0,1,9.8,10.0,293,12.36
294,0,0,1,9.8,10.0,294,12.96
295,0,0,1,9.8,10.0,295,13.88
296,0,0,1,9.8,10.0,296,12.92
297,0,0,1,9.8,10.0,297,12.68
298,0,0,1,9.8,10.0,298,12.8
299,0,0,1,9.8,10.0,299,14.12
300,0,0,1,9.8,10.0,300,14.8
301,0,0,1,9.8,10.0,301,13.88
302,0,0,1,9.8,10.0,302,12.52
303,0,0,1,9.8,10.0,303,13.24
304,0,0,1,9.8,10.0,304,14.72
305,0,0,1,9.8,10.0,305,12.72
306,0,0,1,9.8,10.0,306,12.56
307,0,0,1,9.8,10.0,307,14.04
308,0,0,1,9.8,10.0,308,12.96
309,0,0,1,9.8,10.0,309,13.04
310,0,0,1,9.8,10.0,310,12.76
311,0,0,1,9.8,10.0,311,12.88
312,0,0,1,9.8,10.0,312,12.32
313,0,0,1,9.8,10.0,313,12.76
314,0,0,1,9.8,10.0,314,12.6
315,0,0,1,9.8,10.0,315,12.72
316,0,0,1,9.8,10.0,316,12.72
317,0,0,1,9.8,10.0,317,12.24
318,0,0,1,9.8,10.0,318,12.4
319,0,0,1,9.8,10.0,319,12.6
320,0,0,1,9.8,10.0,320,12.68
321,0,0,1,9.8,10.0,321,12.76
322,0,0,1,9.8,10.0,322,12.68
323,0,0,1,9.8,10.0,323,21.36
324,0,0,1,9.8,10.0,324,18.0
325,0,0,1,9.8,10.0,325,16.64
326,0,0,1,9.8,10.0,326,16.16
327,0,0,1,9.8,10.0,327,24.56
328,0,0,1,9.8,10.0,328,13.4
329,0,0,1,9.8,10.0,329,12.76
330,0,0,1,9.8,10.0,330,14.68
331,0,0,1,9.8,10.0,331,15.2
332,0,0,1,9.8,10.0,332,18.52
333,0,0,1,9.8,10.0,333,14.2
334,0,0,1,9.8,10.0,334,17.72
335,0,0,1,9.8,10.0,335,17.76
336,0,0,1,9.8,10.0,336,14.24
337,0,0,1,9.8,10.0,337,14.44
338,0,0,1,9.8,10.0,338,15.84
339,0,0,1,9.8,10.0,339,14.72
340,0,0,1,9.8,10.0,340,14.76
341,0,0,1,9.8,10.0,341,19.64
342,0,0,1,9.8,10.0,342,22.44
343,0,0,1,9.8,10.0,343,25.72
344,0,0,1,9.8,10.0,344,17.84
345,0,0,1,9.8,10.0,345,21.44
346,0,0,1,9.8,10.0,346,23.12
347,0,0,1,9.8,10.0,347,15.84
348,0,0,1,9.8,10.0,348,14.4
349,0,0,1,9.8,10.0,349,15.08
350,0,0,1,9.8,10.0,350,15.16
351,0,0,1,9.8,10.0,351,14.84
352,0,0,1,9.8,10.0,352,14.0
353,0,0,1,9.8,10.0,353,15.04
354,0,0,1,9.8,10.0,354,14.96
355,0,0,1,9.8,10.0,355,15.08
356,0,0,1,9.8,10.0,356,15.72
357,0,0,1,9.8,10.0,357,15.6
358,0,0,1,9.8,10.0,358,13.68
359,0,0,1,9.8,10.0,359,13.6
360,0,0,1,9.8,10.0,360,13.64
361,0,0,1,9.8,10.0,361,13.48
362,0,0,1,9.8,10.0,362,13.6
363,0,0,1,9.8,10.0,363,13.52
364,0,0,1,9.8,10.0,364,13.56
365,0,0,1,9.8,10.0,365,14.24
366,0,0,1,9.8,10.0,366,13.84
367,0,0,1,9.8,10.0,367,14.92
368,0,0,1,9.8,10.0,368,15.52
369,0,0,1,9.8,10.0,369,18.04
370,0,0,1,9.8,10.0,370,13.4
371,0,0,1,9.8,10.0,371,13.56
372,0,0,1,9.8,10.0,372,15.04
373,0,0,1,9.8,10.0,373,19.4
374,0,0,1,9.8,10.0,374,15.44
375,0,0,1,9.8,10.0,375,20.08
376,0,0,1,9.8,10.0,376,13.6
377,0,0,1,9.8,10.0,377,14.4
378,0,0,1,9.8,10.0,378,16.76
379,0,0,1,9.8,10.0,379,13.56
380,0,0,1,9.8,10.0,380,12.72
381,0,0,1,9.8,10.0,381,12.84
382,0,0,1,9.8,10.0,382,13.04
383,0,0,1,9.8,10.0,383,13.2
384,0,0,1,9.8,10.0,384,13.28
385,0,0,1,9.8,10.0,385,17.32
386,0,0,1,9.8,10.0,386,17.68
387,0,0,1,9.8,10.0,387,20.36
388,0,0,1,9.8,10.0,388,15.08
389,0,0,1,9.8,10.0,389,13.68
390,0,0,1,9.8,10.0,390,16.96
391,0,0,1,9.8,10.0,391,15.0
392,0,0,1,9.8,10.0,392,16.08
393,0,0,1,9.8,10.0,393,17.12
394,0,0,1,9.8,10.0,394,12.56
395,0,0,1,9.8,10.0,395,13.2
396,0,0,1,9.8,10.0,396,15.08
397,0,0,1,9.8,10.0,397,14.56
398,0,0,1,9.8,10.0,398,14.92
399,0,0,1,9.8,10.0,399,16.16
400,0,0,1,9.8,10.0,400,13.32
401,0,0,1,9.8,10.0,401,13.68
402,0,0,1,9.8,10.0,402,13.32
403,0,0,1,9.8,10.0,403,14.36
404,0,0,1,9.8,10.0,404,14.52
405,0,0,1,9.8,10.0,405,15.08
406,0,0,1,9.8,10.0,406,15.24
407,0,0,1,9.8,10.0,407,14.76
408,0,0,1,9.8,10.0,408,15.2
409,0,0,1,9.8,10.0,409,14.0
410,0,0,1,9.8,10.0,410,13.4
411,0,0,1,9.8,10.0,411,13.36
412,0,0,1,9.8,10.0,412,13.0
413,0,0,1,9.8,10.0,413,13.8
414,0,0,1,9.8,10.0,414,13.48
415,0,0,1,9.8,10.0,415,12.8
416,0,0,1,9.8,10.0,416,13.32
417,0,0,1,9.8,10.0,417,12.4
418,0,0,1,9.8,10.0,418,13.08
419,0,0,1,9.8,10.0,419,13.32
420,0,0,1,9.8,10.0,420,13.32
421,0,0,1,9.8,10.0,421,13.12
422,0,0,1,9.8,10.0,422,12.92
423,0,0,1,9.8,10.0,423,13.0
424,0,0,1,9.8,10.0,424,12.92
425,0,0,1,9.8,10.0,425,13.76
426,0,0,1,9.8,10.0,426,13.64
427,0,0,1,9.8,10.0,427,13.6
428,0,0,1,9.8,10.0,428,13.4
429,0,0,1,9.8,10.0,429,13.44
430,0,0,1,9.8,10.0,430,13.24
431,0,0,1,9.8,10.0,431,13.84
432,0,0,1,9.8,10.0,432,13.52
433,0,0,1,9.8,10.0,433,13.24
434,0,0,1,9.8,10.0,434,13.68
435,0,0,1,9.8,10.0,435,14.8
436,0,0,1,9.8,10.0,436,14.32
437,0,0,1,9.8,10.0,437,13.92
438,0,0,1,9.8,10.0,438,13.04
439,0,0,1,9.8,10.0,439,13.04
440,0,0,1,9.8,10.0,440,13.64
441,0,0,1,9.8,10.0,441,14.28
442,0,0,1,9.8,10.0,442,14.32
443,0,0,1,9.8,10.0,443,14.32
444,0,0,1,9.8,10.0,444,13.72
445,0,0,1,9.8,10.0,445,13.92
446,0,0,1,9.8,10.0,446,12.8
447,0,0,1,9.8,10.0,447,13.48
448,0,0,1,9.8,10.0,448,14.56
449,0,0,1,9.8,10.0,449,15.08
450,0,0,1,9.8,10.0,450,14.0
451,0,0,1,9.8,10.0,451,13.76
452,0,0,1,9.8,10.0,452,14.0
453,0,0,1,9.8,10.0,453,13.88
454,0,0,1,9.8,10.0,454,13.32
455,0,0,1,9.8,10.0,455,13.2
456,0,0,1,9.8,10.0,456,12.96
457,0,0,1,9.8,10.0,457,13.84
458,0,0,1,9.8,10.0,458,14.76
459,0,0,1,9.8,10.0,459,14.96
460,0,0,1,9.8,10.0,460,12.96
461,0,0,1,9.8,10.0,461,12.8
462,0,0,1,9.8,10.0,462,12.92
463,0,0,1,9.8,10.0,463,13.0
464,0,0,1,9.8,10.0,464,14.08
465,0,0,1,9.8,10.0,465,17.52
466,0,0,1,9.8,10.0,466,18.24
467,0,0,1,9.8,10.0,467,16.88
468,0,0,1,9.8,10.0,468,18.8
469,0,0,1,9.8,10.0,469,16.36
470,0,0,1,9.8,10.0,470,17.96
471,0,0,1,9.8,10.0,471,16.52
472,0,0,1,9.8,10.0,472,15.0
473,0,0,1,9.8,10.0,473,14.76
474,0,0,1,9.8,10.0,474,15.28
475,0,0,1,9.8,10.0,475,14.92
476,0,0,1,9.8,10.0,476,15.68
477,0,0,1,9.8,10.0,477,16.12
478,0,0,1,9.8,10.0,478,14.24
479,0,0,1,9.8,10.0,479,13.04
480,0,0,1,9.8,10.0,480,15.28
481,0,0,1,9.8,10.0,481,15.84
482,0,0,1,9.8,10.0,482,14.68
483,0,0,1,9.8,10.0,483,15.12
484,0,0,1,9.8,10.0,484,14.32
485,0,0,1,9.8,10.0,485,16.76
486,0,0,1,9.8,10.0,486,15.32
487,0,0,1,9.8,10.0,487,15.92
488,0,0,1,9.8,10.0,488,15.36
489,0,0,1,9.8,10.0,489,16.28
490,0,0,1,9.8,10.0,490,16.88
491,0,0,1,9.8,10.0,491,15.64
492,0,0,1,9.8,10.0,492,15.68
493,0,0,1,9.8,10.0,493,14.76
494,0,0,1,9.8,10.0,494,15.28
495,0,0,1,9.8,10.0,495,13.56
496,0,0,1,9.8,10.0,496,14.4
497,0,0,1,9.8,10.0,497,14.12
498,0,0,1,9.8,10.0,498,13.4
499,0,0,1,9.8,10.0,499,12.84
500,0,0,1,9.8,10.0,500,13.32
501,0,0,1,9.8,10.0,501,14.2
502,0,0,1,9.8,10.0,502,14.36
503,0,0,1,9.8,10.0,503,15.84
504,0,0,1,9.8,10.0,504,13.8
505,0,0,1,9.8,10.0,505,13.0
506,0,0,1,9.8,10.0,506,13.16
507,0,0,1,9.8,10.0,507,13.76
508,0,0,1,9.8,10.0,508,15.16
509,0,0,1,9.8,10.0,509,14.56
510,0,0,1,9.8,10.0,510,14.48
511,0,0,1,9.8,10.0,511,15.44
512,0,0,1,9.8,10.0,512,13.88
513,0,0,1,9.8,10.0,513,14.28
514,0,0,1,9.8,10.0,514,16.6
515,0,0,1,9.8,10.0,515,16.28
516,0,0,1,9.8,10.0,516,17.2
517,0,0,1,9.8,10.0,517,17.48
518,0,0,1,9.8,10.0,518,15.84
519,0,0,1,9.8,10.0,519,16.04
520,0,0,1,9.8,10.0,520,16.56
521,0,0,1,9.8,10.0,521,14.96
522,0,0,1,9.8,10.0,522,16.32
523,0,0,1,9.8,10.0,523,15.0
524,0,0,1,9.8,10.0,524,15.16
525,0,0,1,9.8,10.0,525,15.6
526,0,0,1,9.8,10.0,526,14.88
527,0,0,1,9.8,10.0,527,14.76
528,0,0,1,9.8,10.0,528,14.84
529,0,0,1,9.8,10.0,529,15.44
530,0,0,1,9.8,10.0,530,15.48
531,0,0,1,9.8,10.0,531,16.0
532,0,0,1,9.8,10.0,532,14.64
533,0,0,1,9.8,10.0,533,14.52
534,0,0,1,9.8,10.0,534,16.48
535,0,0,1,9.8,10.0,535,15.28
536,0,0,1,9.8,10.0,536,14.52
537,0,0,1,9.8,10.0,537,15.2
538,0,0,1,9.8,10.0,538,15.32
539,0,0,1,9.8,10.0,539,16.52
540,0,0,1,9.8,10.0,540,14.36
541,0,0,1,9.8,10.0,541,16.48
542,0,0,1,9.8,10.0,542,15.64
543,0,0,1,9.8,10.0,543,14.08
544,0,0,1,9.8,10.0,544,14.48
545,0,0,1,9.8,10.0,545,14.84
546,0,0,1,9.8,10.0,546,13.8
547,0,0,1,9.8,10.0,547,14.36
548,0,0,1,9.8,10.0,548,15.88
549,0,0,1,9.8,10.0,549,16.2
550,0,0,1,9.8,10.0,550,15.76
551,0,0,1,9.8,10.0,551,16.8
552,0,0,1,9.8,10.0,552,17.48
553,0,0,1,9.8,10.0,553,17.44
554,0,0,1,9.8,10.0,554,17.88
555,0,0,1,9.8,10.0,555,16.76
556,0,0,1,9.8,10.0,556,14.92
557,0,0,1,9.8,10.0,557,17.0
558,0,0,1,9.8,10.0,558,17.48
559,0,0,1,9.8,10.0,559,15.64
560,0,0,1,9.8,10.0,560,16.24
561,0,0,1,9.8,10.0,561,14.68
562,0,0,1,9.8,10.0,562,14.36
563,0,0,1,9.8,10.0,563,17.12
564,0,0,1,9.8,10.0,564,15.64
565,0,0,1,9.8,10.0,565,16.36
566,0,0,1,9.8,10.0,566,22.2
567,0,0,1,9.8,10.0,567,14.68
568,0,0,1,9.8,10.0,568,14.48
569,0,0,1,9.8,10.0,569,46.96
570,0,0,1,9.8,10.0,570,16.4
571,0,0,1,9.8,10.0,571,15.92
572,0,0,1,9.8,10.0,572,17.48
573,0,0,1,9.8,10.0,573,15.68
574,0,0,1,9.8,10.0,574,14.68
575,0,0,1,9.8,10.0,575,23.8
576,0,0,1,9.8,10.0,576,65.24
577,0,0,1,9.8,10.0,577,58.08
578,0,0,1,9.8,10.0,578,14.2
579,0,0,1,9.8,10.0,579,14.04
580,0,0,1,9.8,10.0,580,13.96
581,0,0,1,9.8,10.0,581,17.84
582,0,0,1,9.8,10.0,582,24.6
583,0,0,1,9.8,10.0,583,17.32
584,0,0,1,9.8,10.0,584,15.24
585,0,0,1,9.8,10.0,585,54.8
586,0,0,1,9.8,10.0,586,40.12
587,0,0,1,9.8,10.0,587,15.64
588,0,0,1,9.8,10.0,588,15.08
589,0,0,1,9.8,10.0,589,14.84
590,0,0,1,9.8,10.0,590,31.32
591,0,0,1,9.8,10.0,591,15.4
592,0,0,1,9.8,10.0,592,15.6
593,0,0,1,9.8,10.0,593,15.76
594,0,0,1,9.8,10.0,594,46.32
595,0,0,1,9.8,10.0,595,16.76
596,0,0,1,9.8,10.0,596,13.68
597,0,0,1,9.8,10.0,597,115.16
598,0,0,1,9.8,10.0,598,14.56
599,0,0,1,9.8,10.0,599,14.52
600,0,0,1,9.8,10.0,600,15.72
601,0,0,1,9.8,10.0,601,55.64
602,0,0,1,9.8,10.0,602,79.92
603,0,0,1,9.8,10.0,603,117.52
604,0,0,1,9.8,10.0,604,16.12
605,0,0,1,9.8,10.0,605,13.24
606,0,0,1,9.8,10.0,606,12.96
607,0,0,1,9.8,10.0,607,12.68
608,0,0,1,9.8,10.0,608,13.32
609,0,0,1,9.8,10.0,609,16.24
610,0,0,1,9.8,10.0,610,13.88
611,0,0,1,9.8,10.0,611,14.12
612,0,0,1,9.8,10.0,612,14.48
613,0,0,1,9.8,10.0,613,17.88
614,0,0,1,9.8,10.0,614,14.08
615,0,0,1,9.8,10.0,615,14.68
616,0,0,1,9.8,10.0,616,20.04
617,0,0,1,9.8,10.0,617,14.0
618,0,0,1,9.8,10.0,618,13.4
619,0,0,1,9.8,10.0,619,16.88
620,0,0,1,9.8,10.0,620,16.24
621,0,0,1,9.8,10.0,621,16.12
622,0,0,1,9.8,10.0,622,16.84
623,0,0,1,9.8,10.0,623,13.48
624,0,0,1,9.8,10.0,624,13.2
625,0,0,1,9.8,10.0,625,13.56
626,0,0,1,9.8,10.0,626,29.72
627,0,0,1,9.8,10.0,627,20.6
628,0,0,1,9.8,10.0,628,30.8
629,0,0,1,9.8,10.0,629,53.72
630,0,0,1,9.8,10.0,630,120.4
631,0,0,1,9.8,10.0,631,14.44
632,0,0,1,9.8,10.0,632,118.0
