,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
126,0,0,1,9.8,10.0,126,32.0
127,0,0,1,9.8,10.0,127,36.333333333333336
128,0,0,1,9.8,10.0,128,56.0
129,0,0,1,9.8,10.0,129,63.666666666666664
130,0,0,1,9.8,10.0,130,65.33333333333333
131,0,0,1,9.8,10.0,131,96.0
132,0,0,1,9.8,10.0,132,73.66666666666667
133,0,0,1,9.8,10.0,133,81.0
134,0,0,1,9.8,10.0,134,49.666666666666664
135,0,0,1,9.8,10.0,135,74.33333333333333
136,0,0,1,9.8,10.0,136,43.666666666666664
137,0,0,1,9.8,10.0,137,76.66666666666667
138,0,0,1,9.8,10.0,138,47.333333333333336
139,0,0,1,9.8,10.0,139,51.0
140,0,0,1,9.8,10.0,140,96.33333333333333
141,0,0,1,9.8,10.0,141,49.0
142,0,0,1,9.8,10.0,142,52.333333333333336
143,0,0,1,9.8,10.0,143,40.0
144,0,0,1,9.8,10.0,144,82.33333333333333
145,0,0,1,9.8,10.0,145,63.0
146,0,0,1,9.8,10.0,146,47.666666666666664
147,0,0,1,9.8,10.0,147,32.0
148,0,0,1,9.8,10.0,148,44.0
149,0,0,1,9.8,10.0,149,43.666666666666664
150,0,0,1,9.8,10.0,150,33.0
151,0,0,1,9.8,10.0,151,43.333333333333336
152,0,0,1,9.8,10.0,152,37.666666666666664
153,0,0,1,9.8,10.0,153,47.666666666666664
154,0,0,1,9.8,10.0,154,39.0
155,0,0,1,9.8,10.0,155,53.333333333333336
156,0,0,1,9.8,10.0,156,47.666666666666664
157,0,0,1,9.8,10.0,157,67.33333333333333
158,0,0,1,9.8,10.0,158,46.666666666666664
159,0,0,1,9.8,10.0,159,44.333333333333336
160,0,0,1,9.8,10.0,160,41.666666666666664
161,0,0,1,9.8,10.0,161,61.0
162,0,0,1,9.8,10.0,162,81.66666666666667
163,0,0,1,9.8,10.0,163,64.66666666666667
164,0,0,1,9.8,10.0,164,78.66666666666667
165,0,0,1,9.8,10.0,165,108.66666666666667
166,0,0,1,9.8,10.0,166,133.0
167,0,0,1,9.8,10.0,167,81.33333333333333
168,0,0,1,9.8,10.0,168,66.33333333333333
169,0,0,1,9.8,10.0,169,106.0
170,0,0,1,9.8,10.0,170,130.0
171,0,0,1,9.8,10.0,171,94.0
172,0,0,1,9.8,10.0,172,76.66666666666667
173,0,0,1,9.8,10.0,173,126.66666666666667
174,0,0,1,9.8,10.0,174,62.666666666666664
175,0,0,1,9.8,10.0,175,81.66666666666667
176,0,0,1,9.8,10.0,176,77.33333333333333
177,0,0,1,9.8,10.0,177,83.33333333333333
178,0,0,1,9.8,10.0,178,119.33333333333333
179,0,0,1,9.8,10.0,179,75.66666666666667
180,0,0,1,9.8,10.0,180,44.333333333333336
181,0,0,1,9.8,10.0,181,49.0
182,0,0,1,9.8,10.0,182,64.33333333333333
183,0,0,1,9.8,10.0,183,97.33333333333333
184,0,0,1,9.8,10.0,184,106.0
185,0,0,1,9.8,10.0,185,51.333333333333336
186,0,0,1,9.8,10.0,186,29.666666666666668
187,0,0,1,9.8,10.0,187,60.666666666666664
188,0,0,1,9.8,10.0,188,30.0
189,0,0,1,9.8,10.0,189,73.66666666666667
190,0,0,1,9.8,10.0,190,86.0
191,0,0,1,9.8,10.0,191,103.66666666666667
192,0,0,1,9.8,10.0,192,113.66666666666667
193,0,0,1,9.8,10.0,193,99.0
194,0,0,1,9.8,10.0,194,48.0
195,0,0,1,9.8,10.0,195,83.33333333333333
196,0,0,1,9.8,10.0,196,50.666666666666664
197,0,0,1,9.8,10.0,197,108.0
198,0,0,1,9.8,10.0,198,89.33333333333333
199,0,0,1,9.8,10.0,199,19.0
200,0,0,1,9.8,10.0,200,34.0
201,0,0,1,9.8,10.0,201,30.333333333333332
202,0,0,1,9.8,10.0,202,29.333333333333332
203,0,0,1,9.8,10.0,203,23.0
204,0,0,1,9.8,10.0,204,20.333333333333332
205,0,0,1,9.8,10.0,205,35.0
206,0,0,1,9.8,10.0,206,35.333333333333336
207,0,0,1,9.8,10.0,207,31.0
208,0,0,1,9.8,10.0,208,48.666666666666664
209,0,0,1,9.8,10.0,209,101.33333333333333
210,0,0,1,9.8,10.0,210,82.33333333333333
211,0,0,1,9.8,10.0,211,49.333333333333336
212,0,0,1,9.8,10.0,212,47.0
213,0,0,1,9.8,10.0,213,44.0
214,0,0,1,9.8,10.0,214,109.33333333333333
215,0,0,1,9.8,10.0,215,163.0
216,0,0,1,9.8,10.0,216,157.66666666666666
217,0,0,1,9.8,10.0,217,125.33333333333333
218,0,0,1,9.8,10.0,218,45.666666666666664
219,0,0,1,9.8,10.0,219,113.66666666666667
220,0,0,1,9.8,10.0,220,139.33333333333334
221,0,0,1,9.8,10.0,221,25.0
222,0,0,1,9.8,10.0,222,29.0
223,0,0,1,9.8,10.0,223,31.0
224,0,0,1,9.8,10.0,224,24.0
225,0,0,1,9.8,10.0,225,33.666666666666664
226,0,0,1,9.8,10.0,226,35.0
227,0,0,1,9.8,10.0,227,42.333333333333336
228,0,0,1,9.8,10.0,228,101.0
229,0,0,1,9.8,10.0,229,61.666666666666664
230,0,0,1,9.8,10.0,230,74.66666666666667
231,0,0,1,9.8,10.0,231,60.333333333333336
232,0,0,1,9.8,10.0,232,148.0
233,0,0,1,9.8,10.0,233,122.66666666666667
234,0,0,1,9.8,10.0,234,106.33333333333333
235,0,0,1,9.8,10.0,235,31.666666666666668
236,0,0,1,9.8,10.0,236,122.66666666666667
237,0,0,1,9.8,10.0,237,115.66666666666667
238,0,0,1,9.8,10.0,238,25.333333333333332
239,0,0,1,9.8,10.0,239,29.333333333333332
240,0,0,1,9.8,10.0,240,26.666666666666668
241,0,0,1,9.8,10.0,241,25.0
242,0,0,1,9.8,10.0,242,77.66666666666667
243,0,0,1,9.8,10.0,243,111.66666666666667
244,0,0,1,9.8,10.0,244,87.66666666666667
245,0,0,1,9.8,10.0,245,59.0
246,0,0,1,9.8,10.0,246,118.66666666666667
247,0,0,1,9.8,10.0,247,137.66666666666666
248,0,0,1,9.8,10.0,248,115.33333333333333
249,0,0,1,9.8,10.0,249,110.33333333333333
250,0,0,1,9.8,10.0,250,44.333333333333336
251,0,0,1,9.8,10.0,251,25.333333333333332
252,0,0,1,9.8,10.0,252,44.333333333333336
253,0,0,1,9.8,10.0,253,30.666666666666668
254,0,0,1,9.8,10.0,254,29.333333333333332
255,0,0,1,9.8,10.0,255,22.0
256,0,0,1,9.8,10.0,256,28.0
257,0,0,1,9.8,10.0,257,26.0
258,0,0,1,9.8,10.0,258,50.333333333333336
259,0,0,1,9.8,10.0,259,81.0
260,0,0,1,9.8,10.0,260,121.66666666666667
261,0,0,1,9.8,10.0,261,120.0
262,0,0,1,9.8,10.0,262,39.666666666666664
263,0,0,1,9.8,10.0,263,165.0
264,0,0,1,9.8,10.0,264,82.33333333333333
265,0,0,1,9.8,10.0,265,100.66666666666667
266,0,0,1,9.8,10.0,266,74.33333333333333
267,0,0,1,9.8,10.0,267,162.33333333333334
268,0,0,1,9.8,10.0,268,65.66666666666667
269,0,0,1,9.8,10.0,269,67.66666666666667
270,0,0,1,9.8,10.0,270,108.66666666666667
271,0,0,1,9.8,10.0,271,102.33333333333333
272,0,0,1,9.8,10.0,272,48.666666666666664
273,0,0,1,9.8,10.0,273,96.33333333333333
274,0,0,1,9.8,10.0,274,87.66666666666667
275,0,0,1,9.8,10.0,275,81.33333333333333
276,0,0,1,9.8,10.0,276,218.33333333333334
277,0,0,1,9.8,10.0,277,94.66666666666667
278,0,0,1,9.8,10.0,278,167.33333333333334
279,0,0,1,9.8,10.0,279,90.33333333333333
280,0,0,1,9.8,10.0,280,78.33333333333333
281,0,0,1,9.8,10.0,281,77.66666666666667
282,0,0,1,9.8,10.0,282,40.0
283,0,0,1,9.8,10.0,283,142.0
284,0,0,1,9.8,10.0,284,214.33333333333334
285,0,0,1,9.8,10.0,285,54.0
286,0,0,1,9.8,10.0,286,148.66666666666666
287,0,0,1,9.8,10.0,287,67.66666666666667
288,0,0,1,9.8,10.0,288,51.666666666666664
289,0,0,1,9.8,10.0,289,143.0
290,0,0,1,9.8,10.0,290,80.33333333333333
291,0,0,1,9.8,10.0,291,67.0
292,0,0,1,9.8,10.0,292,87.33333333333333
293,0,0,1,9.8,10.0,293,182.0
294,0,0,1,9.8,10.0,294,136.66666666666666
295,0,0,1,9.8,10.0,295,158.0
296,0,0,1,9.8,10.0,296,125.0
297,0,0,1,9.8,10.0,297,172.33333333333334
298,0,0,1,9.8,10.0,298,129.33333333333334
299,0,0,1,9.8,10.0,299,134.66666666666666
300,0,0,1,9.8,10.0,300,25.666666666666668
301,0,0,1,9.8,10.0,301,32.666666666666664
302,0,0,1,9.8,10.0,302,57.333333333333336
303,0,0,1,9.8,10.0,303,39.333333333333336
304,0,0,1,9.8,10.0,304,49.0
305,0,0,1,9.8,10.0,305,28.333333333333332
306,0,0,1,9.8,10.0,306,57.333333333333336
307,0,0,1,9.8,10.0,307,49.666666666666664
308,0,0,1,9.8,10.0,308,42.0
309,0,0,1,9.8,10.0,309,65.0
310,0,0,1,9.8,10.0,310,45.0
311,0,0,1,9.8,10.0,311,38.666666666666664
312,0,0,1,9.8,10.0,312,52.666666666666664
313,0,0,1,9.8,10.0,313,54.666666666666664
314,0,0,1,9.8,10.0,314,58.666666666666664
315,0,0,1,9.8,10.0,315,143.0
316,0,0,1,9.8,10.0,316,139.33333333333334
317,0,0,1,9.8,10.0,317,128.0
318,0,0,1,9.8,10.0,318,141.33333333333334
319,0,0,1,9.8,10.0,319,117.33333333333333
320,0,0,1,9.8,10.0,320,165.0
321,0,0,1,9.8,10.0,321,123.0
322,0,0,1,9.8,10.0,322,98.0
323,0,0,1,9.8,10.0,323,117.66666666666667
324,0,0,1,9.8,10.0,324,39.333333333333336
325,0,0,1,9.8,10.0,325,58.333333333333336
326,0,0,1,9.8,10.0,326,69.33333333333333
327,0,0,1,9.8,10.0,327,24.333333333333332
328,0,0,1,9.8,10.0,328,35.333333333333336
329,0,0,1,9.8,10.0,329,29.333333333333332
330,0,0,1,9.8,10.0,330,24.333333333333332
331,0,0,1,9.8,10.0,331,61.333333333333336
332,0,0,1,9.8,10.0,332,57.0
333,0,0,1,9.8,10.0,333,33.666666666666664
334,0,0,1,9.8,10.0,334,108.0
335,0,0,1,9.8,10.0,335,140.33333333333334
336,0,0,1,9.8,10.0,336,95.33333333333333
337,0,0,1,9.8,10.0,337,73.66666666666667
338,0,0,1,9.8,10.0,338,101.0
339,0,0,1,9.8,10.0,339,24.666666666666668
340,0,0,1,9.8,10.0,340,66.0
341,0,0,1,9.8,10.0,341,92.66666666666667
342,0,0,1,9.8,10.0,342,63.666666666666664
343,0,0,1,9.8,10.0,343,63.333333333333336
344,0,0,1,9.8,10.0,344,45.666666666666664
345,0,0,1,9.8,10.0,345,70.33333333333333
346,0,0,1,9.8,10.0,346,27.333333333333332
347,0,0,1,9.8,10.0,347,36.333333333333336
348,0,0,1,9.8,10.0,348,160.33333333333334
349,0,0,1,9.8,10.0,349,54.333333333333336
350,0,0,1,9.8,10.0,350,166.33333333333334
351,0,0,1,9.8,10.0,351,83.0
352,0,0,1,9.8,10.0,352,153.66666666666666
353,0,0,1,9.8,10.0,353,26.0
354,0,0,1,9.8,10.0,354,99.66666666666667
355,0,0,1,9.8,10.0,355,66.66666666666667
356,0,0,1,9.8,10.0,356,82.0
357,0,0,1,9.8,10.0,357,86.33333333333333
358,0,0,1,9.8,10.0,358,130.0
359,0,0,1,9.8,10.0,359,163.33333333333334
360,0,0,1,9.8,10.0,360,129.66666666666666
361,0,0,1,9.8,10.0,361,128.66666666666666
362,0,0,1,9.8,10.0,362,145.66666666666666
363,0,0,1,9.8,10.0,363,125.66666666666667
364,0,0,1,9.8,10.0,364,93.33333333333333
365,0,0,1,9.8,10.0,365,132.33333333333334
366,0,0,1,9.8,10.0,366,110.0
367,0,0,1,9.8,10.0,367,87.33333333333333
368,0,0,1,9.8,10.0,368,126.66666666666667
369,0,0,1,9.8,10.0,369,110.0
370,0,0,1,9.8,10.0,370,71.66666666666667
371,0,0,1,9.8,10.0,371,72.33333333333333
372,0,0,1,9.8,10.0,372,55.666666666666664
373,0,0,1,9.8,10.0,373,61.666666666666664
374,0,0,1,9.8,10.0,374,127.66666666666667
375,0,0,1,9.8,10.0,375,74.0
376,0,0,1,9.8,10.0,376,63.0
377,0,0,1,9.8,10.0,377,80.0
378,0,0,1,9.8,10.0,378,139.0
379,0,0,1,9.8,10.0,379,161.33333333333334
380,0,0,1,9.8,10.0,380,40.666666666666664
381,0,0,1,9.8,10.0,381,181.0
382,0,0,1,9.8,10.0,382,86.0
383,0,0,1,9.8,10.0,383,52.666666666666664
384,0,0,1,9.8,10.0,384,49.666666666666664
385,0,0,1,9.8,10.0,385,55.0
386,0,0,1,9.8,10.0,386,85.33333333333333
387,0,0,1,9.8,10.0,387,96.33333333333333
388,0,0,1,9.8,10.0,388,58.333333333333336
389,0,0,1,9.8,10.0,389,40.0
390,0,0,1,9.8,10.0,390,159.66666666666666
391,0,0,1,9.8,10.0,391,60.0
392,0,0,1,9.8,10.0,392,49.333333333333336
393,0,0,1,9.8,10.0,393,60.666666666666664
394,0,0,1,9.8,10.0,394,58.666666666666664
395,0,0,1,9.8,10.0,395,79.33333333333333
396,0,0,1,9.8,10.0,396,95.66666666666667
397,0,0,1,9.8,10.0,397,54.333333333333336
398,0,0,1,9.8,10.0,398,47.0
399,0,0,1,9.8,10.0,399,26.666666666666668
400,0,0,1,9.8,10.0,400,27.333333333333332
401,0,0,1,9.8,10.0,401,85.33333333333333
402,0,0,1,9.8,10.0,402,33.666666666666664
403,0,0,1,9.8,10.0,403,63.666666666666664
404,0,0,1,9.8,10.0,404,55.666666666666664
405,0,0,1,9.8,10.0,405,32.666666666666664
406,0,0,1,9.8,10.0,406,56.333333333333336
407,0,0,1,9.8,10.0,407,56.666666666666664
408,0,0,1,9.8,10.0,408,60.666666666666664
409,0,0,1,9.8,10.0,409,53.0
410,0,0,1,9.8,10.0,410,87.0
411,0,0,1,9.8,10.0,411,134.0
412,0,0,1,9.8,10.0,412,59.333333333333336
413,0,0,1,9.8,10.0,413,98.66666666666667
414,0,0,1,9.8,10.0,414,82.0
415,0,0,1,9.8,10.0,415,196.0
416,0,0,1,9.8,10.0,416,140.33333333333334
417,0,0,1,9.8,10.0,417,135.33333333333334
418,0,0,1,9.8,10.0,418,129.66666666666666
419,0,0,1,9.8,10.0,419,143.0
420,0,0,1,9.8,10.0,420,150.0
421,0,0,1,9.8,10.0,421,138.33333333333334
422,0,0,1,9.8,10.0,422,50.666666666666664
423,0,0,1,9.8,10.0,423,72.33333333333333
424,0,0,1,9.8,10.0,424,115.33333333333333
425,0,0,1,9.8,10.0,425,118.33333333333333
426,0,0,1,9.8,10.0,426,122.0
427,0,0,1,9.8,10.0,427,82.66666666666667
428,0,0,1,9.8,10.0,428,86.66666666666667
429,0,0,1,9.8,10.0,429,65.33333333333333
430,0,0,1,9.8,10.0,430,120.66666666666667
431,0,0,1,9.8,10.0,431,56.0
432,0,0,1,9.8,10.0,432,104.0
433,0,0,1,9.8,10.0,433,189.0
434,0,0,1,9.8,10.0,434,143.66666666666666
435,0,0,1,9.8,10.0,435,146.0
436,0,0,1,9.8,10.0,436,105.33333333333333
437,0,0,1,9.8,10.0,437,174.0
438,0,0,1,9.8,10.0,438,94.0
439,0,0,1,9.8,10.0,439,198.0
440,0,0,1,9.8,10.0,440,82.0
441,0,0,1,9.8,10.0,441,21.333333333333332
442,0,0,1,9.8,10.0,442,27.0
443,0,0,1,9.8,10.0,443,23.666666666666668
444,0,0,1,9.8,10.0,444,27.666666666666668
445,0,0,1,9.8,10.0,445,38.666666666666664
446,0,0,1,9.8,10.0,446,54.666666666666664
447,0,0,1,9.8,10.0,447,25.333333333333332
448,0,0,1,9.8,10.0,448,110.33333333333333
449,0,0,1,9.8,10.0,449,235.66666666666666
450,0,0,1,9.8,10.0,450,231.66666666666666
451,0,0,1,9.8,10.0,451,31.0
452,0,0,1,9.8,10.0,452,32.0
453,0,0,1,9.8,10.0,453,17.666666666666668
454,0,0,1,9.8,10.0,454,26.666666666666668
455,0,0,1,9.8,10.0,455,34.666666666666664
456,0,0,1,9.8,10.0,456,43.333333333333336
457,0,0,1,9.8,10.0,457,27.666666666666668
458,0,0,1,9.8,10.0,458,22.666666666666668
459,0,0,1,9.8,10.0,459,72.66666666666667
460,0,0,1,9.8,10.0,460,226.33333333333334
461,0,0,1,9.8,10.0,461,163.66666666666666
462,0,0,1,9.8,10.0,462,167.66666666666666
463,0,0,1,9.8,10.0,463,133.33333333333334
464,0,0,1,9.8,10.0,464,111.0
465,0,0,1,9.8,10.0,465,172.0
466,0,0,1,9.8,10.0,466,87.33333333333333
467,0,0,1,9.8,10.0,467,168.0
468,0,0,1,9.8,10.0,468,180.33333333333334
469,0,0,1,9.8,10.0,469,158.0
470,0,0,1,9.8,10.0,470,151.0
471,0,0,1,9.8,10.0,471,103.66666666666667
472,0,0,1,9.8,10.0,472,54.0
473,0,0,1,9.8,10.0,473,154.33333333333334
474,0,0,1,9.8,10.0,474,70.33333333333333
475,0,0,1,9.8,10.0,475,191.66666666666666
476,0,0,1,9.8,10.0,476,71.66666666666667
477,0,0,1,9.8,10.0,477,146.0
478,0,0,1,9.8,10.0,478,119.33333333333333
479,0,0,1,9.8,10.0,479,178.0
480,0,0,1,9.8,10.0,480,155.0
481,0,0,1,9.8,10.0,481,151.66666666666666
482,0,0,1,9.8,10.0,482,137.0
483,0,0,1,9.8,10.0,483,177.66666666666666
484,0,0,1,9.8,10.0,484,106.33333333333333
485,0,0,1,9.8,10.0,485,90.0
486,0,0,1,9.8,10.0,486,131.66666666666666
487,0,0,1,9.8,10.0,487,68.33333333333333
488,0,0,1,9.8,10.0,488,48.666666666666664
489,0,0,1,9.8,10.0,489,30.666666666666668
490,0,0,1,9.8,10.0,490,42.0
491,0,0,1,9.8,10.0,491,32.333333333333336
492,0,0,1,9.8,10.0,492,65.33333333333333
493,0,0,1,9.8,10.0,493,92.0
494,0,0,1,9.8,10.0,494,171.66666666666666
495,0,0,1,9.8,10.0,495,176.0
496,0,0,1,9.8,10.0,496,110.33333333333333
497,0,0,1,9.8,10.0,497,131.66666666666666
498,0,0,1,9.8,10.0,498,159.0
499,0,0,1,9.8,10.0,499,42.666666666666664
500,0,0,1,9.8,10.0,500,60.333333333333336
501,0,0,1,9.8,10.0,501,139.66666666666666
502,0,0,1,9.8,10.0,502,144.0
503,0,0,1,9.8,10.0,503,99.33333333333333
504,0,0,1,9.8,10.0,504,64.0
505,0,0,1,9.8,10.0,505,84.66666666666667
506,0,0,1,9.8,10.0,506,113.33333333333333
507,0,0,1,9.8,10.0,507,107.33333333333333
508,0,0,1,9.8,10.0,508,86.33333333333333
509,0,0,1,9.8,10.0,509,59.0
510,0,0,1,9.8,10.0,510,27.666666666666668
511,0,0,1,9.8,10.0,511,86.33333333333333
512,0,0,1,9.8,10.0,512,110.0
513,0,0,1,9.8,10.0,513,25.333333333333332
514,0,0,1,9.8,10.0,514,30.666666666666668
515,0,0,1,9.8,10.0,515,60.0
516,0,0,1,9.8,10.0,516,38.333333333333336
517,0,0,1,9.8,10.0,517,42.666666666666664
518,0,0,1,9.8,10.0,518,26.333333333333332
519,0,0,1,9.8,10.0,519,40.0
520,0,0,1,9.8,10.0,520,26.333333333333332
521,0,0,1,9.8,10.0,521,73.0
522,0,0,1,9.8,10.0,522,24.333333333333332
523,0,0,1,9.8,10.0,523,43.666666666666664
524,0,0,1,9.8,10.0,524,94.33333333333333
525,0,0,1,9.8,10.0,525,107.66666666666667
526,0,0,1,9.8,10.0,526,149.66666666666666
527,0,0,1,9.8,10.0,527,195.33333333333334
528,0,0,1,9.8,10.0,528,131.66666666666666
529,0,0,1,9.8,10.0,529,91.66666666666667
530,0,0,1,9.8,10.0,530,41.666666666666664
531,0,0,1,9.8,10.0,531,37.333333333333336
532,0,0,1,9.8,10.0,532,59.0
533,0,0,1,9.8,10.0,533,160.0
534,0,0,1,9.8,10.0,534,179.0
535,0,0,1,9.8,10.0,535,132.33333333333334
536,0,0,1,9.8,10.0,536,168.66666666666666
537,0,0,1,9.8,10.0,537,174.0
538,0,0,1,9.8,10.0,538,137.33333333333334
539,0,0,1,9.8,10.0,539,58.666666666666664
540,0,0,1,9.8,10.0,540,30.333333333333332
541,0,0,1,9.8,10.0,541,49.666666666666664
542,0,0,1,9.8,10.0,542,86.33333333333333
543,0,0,1,9.8,10.0,543,139.33333333333334
544,0,0,1,9.8,10.0,544,160.66666666666666
545,0,0,1,9.8,10.0,545,68.33333333333333
546,0,0,1,9.8,10.0,546,27.333333333333332
547,0,0,1,9.8,10.0,547,21.666666666666668
548,0,0,1,9.8,10.0,548,29.0
549,0,0,1,9.8,10.0,549,37.333333333333336
550,0,0,1,9.8,10.0,550,33.333333333333336
551,0,0,1,9.8,10.0,551,164.0
552,0,0,1,9.8,10.0,552,206.66666666666666
553,0,0,1,9.8,10.0,553,94.66666666666667
554,0,0,1,9.8,10.0,554,208.0
555,0,0,1,9.8,10.0,555,100.0
556,0,0,1,9.8,10.0,556,202.0
557,0,0,1,9.8,10.0,557,185.33333333333334
558,0,0,1,9.8,10.0,558,208.66666666666666
559,0,0,1,9.8,10.0,559,142.33333333333334
560,0,0,1,9.8,10.0,560,176.33333333333334
