,Seed,Gravity,Length,Force_mag,Episode,Score
74,0,1,9.8,10.0,74,33.0
75,0,1,9.8,10.0,75,25.0
76,0,1,9.8,10.0,76,14.0
77,0,1,9.8,10.0,77,17.0
78,0,1,9.8,10.0,78,19.0
79,0,1,9.8,10.0,79,19.0
80,0,1,9.8,10.0,80,15.0
81,0,1,9.8,10.0,81,20.0
82,0,1,9.8,10.0,82,16.0
83,0,1,9.8,10.0,83,22.0
84,0,1,9.8,10.0,84,19.0
85,0,1,9.8,10.0,85,18.0
86,0,1,9.8,10.0,86,20.0
87,0,1,9.8,10.0,87,20.0
88,0,1,9.8,10.0,88,23.0
89,0,1,9.8,10.0,89,30.0
90,0,1,9.8,10.0,90,25.0
91,0,1,9.8,10.0,91,22.0
92,0,1,9.8,10.0,92,21.0
93,0,1,9.8,10.0,93,17.0
94,0,1,9.8,10.0,94,21.0
95,0,1,9.8,10.0,95,29.0
96,0,1,9.8,10.0,96,22.0
97,0,1,9.8,10.0,97,16.0
98,0,1,9.8,10.0,98,15.0
99,0,1,9.8,10.0,99,15.0
100,0,1,9.8,10.0,100,27.0
101,0,1,9.8,10.0,101,18.0
102,0,1,9.8,10.0,102,16.0
103,0,1,9.8,10.0,103,17.0
104,0,1,9.8,10.0,104,18.0
105,0,1,9.8,10.0,105,45.0
106,0,1,9.8,10.0,106,14.0
107,0,1,9.8,10.0,107,15.0
108,0,1,9.8,10.0,108,17.0
109,0,1,9.8,10.0,109,21.0
110,0,1,9.8,10.0,110,20.0
111,0,1,9.8,10.0,111,15.0
112,0,1,9.8,10.0,112,22.0
113,0,1,9.8,10.0,113,16.0
114,0,1,9.8,10.0,114,15.0
115,0,1,9.8,10.0,115,14.0
116,0,1,9.8,10.0,116,21.0
117,0,1,9.8,10.0,117,12.0
118,0,1,9.8,10.0,118,20.0
119,0,1,9.8,10.0,119,18.0
120,0,1,9.8,10.0,120,11.0
121,0,1,9.8,10.0,121,12.0
122,0,1,9.8,10.0,122,20.0
123,0,1,9.8,10.0,123,21.0
124,0,1,9.8,10.0,124,18.0
125,0,1,9.8,10.0,125,15.0
126,0,1,9.8,10.0,126,23.0
127,0,1,9.8,10.0,127,16.0
128,0,1,9.8,10.0,128,14.0
129,0,1,9.8,10.0,129,19.0
130,0,1,9.8,10.0,130,19.0
131,0,1,9.8,10.0,131,21.0
132,0,1,9.8,10.0,132,17.0
133,0,1,9.8,10.0,133,27.0
134,0,1,9.8,10.0,134,34.0
135,0,1,9.8,10.0,135,31.0
136,0,1,9.8,10.0,136,14.0
137,0,1,9.8,10.0,137,14.0
138,0,1,9.8,10.0,138,17.0
139,0,1,9.8,10.0,139,15.0
140,0,1,9.8,10.0,140,19.0
141,0,1,9.8,10.0,141,13.0
142,0,1,9.8,10.0,142,15.0
143,0,1,9.8,10.0,143,19.0
144,0,1,9.8,10.0,144,20.0
145,0,1,9.8,10.0,145,18.0
146,0,1,9.8,10.0,146,15.0
147,0,1,9.8,10.0,147,21.0
148,0,1,9.8,10.0,148,25.0
149,0,1,9.8,10.0,149,17.0
150,0,1,9.8,10.0,150,34.0
151,0,1,9.8,10.0,151,18.0
152,0,1,9.8,10.0,152,16.0
153,0,1,9.8,10.0,153,14.0
154,0,1,9.8,10.0,154,15.0
155,0,1,9.8,10.0,155,17.0
156,0,1,9.8,10.0,156,22.0
157,0,1,9.8,10.0,157,22.0
158,0,1,9.8,10.0,158,21.0
159,0,1,9.8,10.0,159,18.0
160,0,1,9.8,10.0,160,14.0
161,0,1,9.8,10.0,161,12.0
162,0,1,9.8,10.0,162,19.0
163,0,1,9.8,10.0,163,13.0
164,0,1,9.8,10.0,164,14.0
165,0,1,9.8,10.0,165,20.0
166,0,1,9.8,10.0,166,17.0
167,0,1,9.8,10.0,167,20.0
168,0,1,9.8,10.0,168,12.0
169,0,1,9.8,10.0,169,17.0
170,0,1,9.8,10.0,170,25.0
171,0,1,9.8,10.0,171,25.0
172,0,1,9.8,10.0,172,23.0
173,0,1,9.8,10.0,173,21.0
174,0,1,9.8,10.0,174,16.0
175,0,1,9.8,10.0,175,20.0
176,0,1,9.8,10.0,176,24.0
177,0,1,9.8,10.0,177,19.0
178,0,1,9.8,10.0,178,14.0
179,0,1,9.8,10.0,179,13.0
180,0,1,9.8,10.0,180,14.0
181,0,1,9.8,10.0,181,17.0
182,0,1,9.8,10.0,182,14.0
183,0,1,9.8,10.0,183,27.0
184,0,1,9.8,10.0,184,16.0
185,0,1,9.8,10.0,185,14.0
186,0,1,9.8,10.0,186,19.0
187,0,1,9.8,10.0,187,21.0
188,0,1,9.8,10.0,188,15.0
189,0,1,9.8,10.0,189,20.0
190,0,1,9.8,10.0,190,25.0
191,0,1,9.8,10.0,191,23.0
192,0,1,9.8,10.0,192,16.0
193,0,1,9.8,10.0,193,13.0
194,0,1,9.8,10.0,194,13.0
195,0,1,9.8,10.0,195,15.0
196,0,1,9.8,10.0,196,12.0
197,0,1,9.8,10.0,197,18.0
198,0,1,9.8,10.0,198,13.0
199,0,1,9.8,10.0,199,15.0
200,0,1,9.8,10.0,200,16.0
201,0,1,9.8,10.0,201,17.0
202,0,1,9.8,10.0,202,17.0
203,0,1,9.8,10.0,203,14.0
204,0,1,9.8,10.0,204,18.0
205,0,1,9.8,10.0,205,14.0
206,0,1,9.8,10.0,206,20.0
207,0,1,9.8,10.0,207,14.0
208,0,1,9.8,10.0,208,17.0
209,0,1,9.8,10.0,209,13.0
210,0,1,9.8,10.0,210,21.0
211,0,1,9.8,10.0,211,18.0
212,0,1,9.8,10.0,212,13.0
213,0,1,9.8,10.0,213,13.0
214,0,1,9.8,10.0,214,17.0
215,0,1,9.8,10.0,215,17.0
216,0,1,9.8,10.0,216,12.0
217,0,1,9.8,10.0,217,13.0
218,0,1,9.8,10.0,218,14.0
219,0,1,9.8,10.0,219,11.0
220,0,1,9.8,10.0,220,16.0
221,0,1,9.8,10.0,221,19.0
222,0,1,9.8,10.0,222,14.0
223,0,1,9.8,10.0,223,13.0
224,0,1,9.8,10.0,224,15.0
225,0,1,9.8,10.0,225,15.0
226,0,1,9.8,10.0,226,15.0
227,0,1,9.8,10.0,227,16.0
228,0,1,9.8,10.0,228,16.0
229,0,1,9.8,10.0,229,15.0
230,0,1,9.8,10.0,230,17.0
231,0,1,9.8,10.0,231,16.0
232,0,1,9.8,10.0,232,16.0
233,0,1,9.8,10.0,233,13.0
234,0,1,9.8,10.0,234,15.0
235,0,1,9.8,10.0,235,11.0
236,0,1,9.8,10.0,236,14.0
237,0,1,9.8,10.0,237,13.0
238,0,1,9.8,10.0,238,12.0
239,0,1,9.8,10.0,239,12.0
240,0,1,9.8,10.0,240,14.0
241,0,1,9.8,10.0,241,12.0
242,0,1,9.8,10.0,242,14.0
243,0,1,9.8,10.0,243,18.0
244,0,1,9.8,10.0,244,23.0
245,0,1,9.8,10.0,245,14.0
246,0,1,9.8,10.0,246,16.0
247,0,1,9.8,10.0,247,18.0
248,0,1,9.8,10.0,248,14.0
249,0,1,9.8,10.0,249,15.0
250,0,1,9.8,10.0,250,14.0
251,0,1,9.8,10.0,251,12.0
252,0,1,9.8,10.0,252,12.0
253,0,1,9.8,10.0,253,14.0
254,0,1,9.8,10.0,254,20.0
255,0,1,9.8,10.0,255,13.0
256,0,1,9.8,10.0,256,16.0
257,0,1,9.8,10.0,257,13.0
258,0,1,9.8,10.0,258,15.0
259,0,1,9.8,10.0,259,14.0
260,0,1,9.8,10.0,260,19.0
261,0,1,9.8,10.0,261,12.0
262,0,1,9.8,10.0,262,12.0
263,0,1,9.8,10.0,263,16.0
264,0,1,9.8,10.0,264,26.0
265,0,1,9.8,10.0,265,17.0
266,0,1,9.8,10.0,266,19.0
267,0,1,9.8,10.0,267,14.0
268,0,1,9.8,10.0,268,15.0
269,0,1,9.8,10.0,269,13.0
270,0,1,9.8,10.0,270,14.0
271,0,1,9.8,10.0,271,17.0
272,0,1,9.8,10.0,272,13.0
273,0,1,9.8,10.0,273,14.0
274,0,1,9.8,10.0,274,18.0
275,0,1,9.8,10.0,275,17.0
276,0,1,9.8,10.0,276,16.0
277,0,1,9.8,10.0,277,14.0
278,0,1,9.8,10.0,278,14.0
279,0,1,9.8,10.0,279,13.0
280,0,1,9.8,10.0,280,13.0
281,0,1,9.8,10.0,281,14.0
282,0,1,9.8,10.0,282,13.0
283,0,1,9.8,10.0,283,13.0
284,0,1,9.8,10.0,284,13.0
285,0,1,9.8,10.0,285,15.0
286,0,1,9.8,10.0,286,14.0
287,0,1,9.8,10.0,287,13.0
288,0,1,9.8,10.0,288,17.0
289,0,1,9.8,10.0,289,12.0
290,0,1,9.8,10.0,290,12.0
291,0,1,9.8,10.0,291,13.0
292,0,1,9.8,10.0,292,15.0
293,0,1,9.8,10.0,293,15.0
294,0,1,9.8,10.0,294,15.0
295,0,1,9.8,10.0,295,14.0
296,0,1,9.8,10.0,296,15.0
297,0,1,9.8,10.0,297,14.0
298,0,1,9.8,10.0,298,13.0
299,0,1,9.8,10.0,299,15.0
300,0,1,9.8,10.0,300,16.0
301,0,1,9.8,10.0,301,16.0
302,0,1,9.8,10.0,302,13.0
303,0,1,9.8,10.0,303,15.0
304,0,1,9.8,10.0,304,14.0
305,0,1,9.8,10.0,305,14.0
306,0,1,9.8,10.0,306,16.0
307,0,1,9.8,10.0,307,13.0
308,0,1,9.8,10.0,308,14.0
309,0,1,9.8,10.0,309,14.0
310,0,1,9.8,10.0,310,18.0
311,0,1,9.8,10.0,311,13.0
312,0,1,9.8,10.0,312,15.0
313,0,1,9.8,10.0,313,11.0
314,0,1,9.8,10.0,314,16.0
315,0,1,9.8,10.0,315,12.0
316,0,1,9.8,10.0,316,13.0
317,0,1,9.8,10.0,317,15.0
318,0,1,9.8,10.0,318,21.0
319,0,1,9.8,10.0,319,13.0
320,0,1,9.8,10.0,320,16.0
321,0,1,9.8,10.0,321,14.0
322,0,1,9.8,10.0,322,14.0
323,0,1,9.8,10.0,323,14.0
324,0,1,9.8,10.0,324,14.0
325,0,1,9.8,10.0,325,16.0
326,0,1,9.8,10.0,326,17.0
327,0,1,9.8,10.0,327,13.0
328,0,1,9.8,10.0,328,15.0
329,0,1,9.8,10.0,329,14.0
330,0,1,9.8,10.0,330,13.0
331,0,1,9.8,10.0,331,14.0
332,0,1,9.8,10.0,332,16.0
333,0,1,9.8,10.0,333,13.0
334,0,1,9.8,10.0,334,13.0
335,0,1,9.8,10.0,335,14.0
336,0,1,9.8,10.0,336,16.0
337,0,1,9.8,10.0,337,14.0
338,0,1,9.8,10.0,338,13.0
339,0,1,9.8,10.0,339,11.0
340,0,1,9.8,10.0,340,14.0
341,0,1,9.8,10.0,341,14.0
342,0,1,9.8,10.0,342,18.0
343,0,1,9.8,10.0,343,15.0
344,0,1,9.8,10.0,344,12.0
345,0,1,9.8,10.0,345,12.0
346,0,1,9.8,10.0,346,21.0
347,0,1,9.8,10.0,347,14.0
348,0,1,9.8,10.0,348,16.0
349,0,1,9.8,10.0,349,11.0
350,0,1,9.8,10.0,350,13.0
351,0,1,9.8,10.0,351,13.0
352,0,1,9.8,10.0,352,14.0
353,0,1,9.8,10.0,353,15.0
354,0,1,9.8,10.0,354,13.0
355,0,1,9.8,10.0,355,17.0
356,0,1,9.8,10.0,356,67.0
357,0,1,9.8,10.0,357,21.0
358,0,1,9.8,10.0,358,14.0
359,0,1,9.8,10.0,359,16.0
360,0,1,9.8,10.0,360,16.0
361,0,1,9.8,10.0,361,13.0
362,0,1,9.8,10.0,362,15.0
363,0,1,9.8,10.0,363,15.0
364,0,1,9.8,10.0,364,12.0
365,0,1,9.8,10.0,365,19.0
366,0,1,9.8,10.0,366,13.0
367,0,1,9.8,10.0,367,14.0
368,0,1,9.8,10.0,368,14.0
369,0,1,9.8,10.0,369,15.0
370,0,1,9.8,10.0,370,14.0
371,0,1,9.8,10.0,371,14.0
372,0,1,9.8,10.0,372,15.0
373,0,1,9.8,10.0,373,15.0
374,0,1,9.8,10.0,374,15.0
375,0,1,9.8,10.0,375,14.0
376,0,1,9.8,10.0,376,17.0
377,0,1,9.8,10.0,377,15.0
378,0,1,9.8,10.0,378,13.0
379,0,1,9.8,10.0,379,12.0
380,0,1,9.8,10.0,380,12.0
381,0,1,9.8,10.0,381,14.0
382,0,1,9.8,10.0,382,17.0
383,0,1,9.8,10.0,383,14.0
384,0,1,9.8,10.0,384,14.0
385,0,1,9.8,10.0,385,15.0
386,0,1,9.8,10.0,386,13.0
387,0,1,9.8,10.0,387,15.0
388,0,1,9.8,10.0,388,14.0
389,0,1,9.8,10.0,389,12.0
390,0,1,9.8,10.0,390,14.0
391,0,1,9.8,10.0,391,15.0
392,0,1,9.8,10.0,392,13.0
393,0,1,9.8,10.0,393,15.0
394,0,1,9.8,10.0,394,14.0
395,0,1,9.8,10.0,395,13.0
396,0,1,9.8,10.0,396,11.0
397,0,1,9.8,10.0,397,19.0
398,0,1,9.8,10.0,398,14.0
399,0,1,9.8,10.0,399,14.0
400,0,1,9.8,10.0,400,12.0
401,0,1,9.8,10.0,401,13.0
402,0,1,9.8,10.0,402,15.0
403,0,1,9.8,10.0,403,14.0
404,0,1,9.8,10.0,404,14.0
405,0,1,9.8,10.0,405,16.0
406,0,1,9.8,10.0,406,15.0
407,0,1,9.8,10.0,407,16.0
408,0,1,9.8,10.0,408,13.0
409,0,1,9.8,10.0,409,14.0
410,0,1,9.8,10.0,410,13.0
411,0,1,9.8,10.0,411,13.0
412,0,1,9.8,10.0,412,13.0
413,0,1,9.8,10.0,413,13.0
414,0,1,9.8,10.0,414,11.0
415,0,1,9.8,10.0,415,12.0
416,0,1,9.8,10.0,416,17.0
417,0,1,9.8,10.0,417,15.0
418,0,1,9.8,10.0,418,15.0
419,0,1,9.8,10.0,419,11.0
420,0,1,9.8,10.0,420,17.0
421,0,1,9.8,10.0,421,13.0
422,0,1,9.8,10.0,422,14.0
423,0,1,9.8,10.0,423,14.0
424,0,1,9.8,10.0,424,12.0
425,0,1,9.8,10.0,425,13.0
426,0,1,9.8,10.0,426,12.0
427,0,1,9.8,10.0,427,11.0
428,0,1,9.8,10.0,428,12.0
429,0,1,9.8,10.0,429,13.0
430,0,1,9.8,10.0,430,14.0
431,0,1,9.8,10.0,431,15.0
432,0,1,9.8,10.0,432,12.0
433,0,1,9.8,10.0,433,15.0
434,0,1,9.8,10.0,434,22.0
435,0,1,9.8,10.0,435,12.0
436,0,1,9.8,10.0,436,15.0
437,0,1,9.8,10.0,437,14.0
438,0,1,9.8,10.0,438,13.0
439,0,1,9.8,10.0,439,14.0
440,0,1,9.8,10.0,440,14.0
441,0,1,9.8,10.0,441,13.0
442,0,1,9.8,10.0,442,15.0
443,0,1,9.8,10.0,443,14.0
444,0,1,9.8,10.0,444,14.0
445,0,1,9.8,10.0,445,13.0
446,0,1,9.8,10.0,446,13.0
447,0,1,9.8,10.0,447,12.0
448,0,1,9.8,10.0,448,14.0
449,0,1,9.8,10.0,449,13.0
450,0,1,9.8,10.0,450,15.0
451,0,1,9.8,10.0,451,14.0
452,0,1,9.8,10.0,452,15.0
453,0,1,9.8,10.0,453,16.0
454,0,1,9.8,10.0,454,12.0
455,0,1,9.8,10.0,455,12.0
456,0,1,9.8,10.0,456,14.0
457,0,1,9.8,10.0,457,12.0
458,0,1,9.8,10.0,458,12.0
459,0,1,9.8,10.0,459,12.0
460,0,1,9.8,10.0,460,14.0
461,0,1,9.8,10.0,461,14.0
462,0,1,9.8,10.0,462,13.0
463,0,1,9.8,10.0,463,15.0
464,0,1,9.8,10.0,464,12.0
465,0,1,9.8,10.0,465,11.0
466,0,1,9.8,10.0,466,11.0
467,0,1,9.8,10.0,467,12.0
468,0,1,9.8,10.0,468,13.0
469,0,1,9.8,10.0,469,14.0
470,0,1,9.8,10.0,470,13.0
471,0,1,9.8,10.0,471,13.0
472,0,1,9.8,10.0,472,12.0
473,0,1,9.8,10.0,473,13.0
474,0,1,9.8,10.0,474,14.0
475,0,1,9.8,10.0,475,14.0
476,0,1,9.8,10.0,476,14.0
477,0,1,9.8,10.0,477,13.0
478,0,1,9.8,10.0,478,14.0
479,0,1,9.8,10.0,479,14.0
480,0,1,9.8,10.0,480,12.0
481,0,1,9.8,10.0,481,13.0
482,0,1,9.8,10.0,482,14.0
483,0,1,9.8,10.0,483,13.0
484,0,1,9.8,10.0,484,14.0
485,0,1,9.8,10.0,485,14.0
486,0,1,9.8,10.0,486,11.0
487,0,1,9.8,10.0,487,11.0
488,0,1,9.8,10.0,488,12.0
489,0,1,9.8,10.0,489,13.0
490,0,1,9.8,10.0,490,13.0
491,0,1,9.8,10.0,491,15.0
492,0,1,9.8,10.0,492,12.0
493,0,1,9.8,10.0,493,14.0
494,0,1,9.8,10.0,494,14.0
495,0,1,9.8,10.0,495,14.0
496,0,1,9.8,10.0,496,14.0
497,0,1,9.8,10.0,497,12.0
498,0,1,9.8,10.0,498,13.0
499,0,1,9.8,10.0,499,12.0
500,0,1,9.8,10.0,500,15.0
501,0,1,9.8,10.0,501,13.0
502,0,1,9.8,10.0,502,14.0
503,0,1,9.8,10.0,503,13.0
504,0,1,9.8,10.0,504,16.0
505,0,1,9.8,10.0,505,13.0
506,0,1,9.8,10.0,506,17.0
507,0,1,9.8,10.0,507,16.0
508,0,1,9.8,10.0,508,13.0
509,0,1,9.8,10.0,509,13.0
510,0,1,9.8,10.0,510,15.0
511,0,1,9.8,10.0,511,14.0
512,0,1,9.8,10.0,512,12.0
513,0,1,9.8,10.0,513,13.0
514,0,1,9.8,10.0,514,13.0
515,0,1,9.8,10.0,515,13.0
516,0,1,9.8,10.0,516,15.0
517,0,1,9.8,10.0,517,13.0
518,0,1,9.8,10.0,518,12.0
519,0,1,9.8,10.0,519,12.0
520,0,1,9.8,10.0,520,14.0
521,0,1,9.8,10.0,521,11.0
522,0,1,9.8,10.0,522,11.0
523,0,1,9.8,10.0,523,13.0
524,0,1,9.8,10.0,524,14.0
525,0,1,9.8,10.0,525,12.0
526,0,1,9.8,10.0,526,13.0
527,0,1,9.8,10.0,527,13.0
528,0,1,9.8,10.0,528,14.0
529,0,1,9.8,10.0,529,14.0
530,0,1,9.8,10.0,530,12.0
531,0,1,9.8,10.0,531,11.0
532,0,1,9.8,10.0,532,12.0
533,0,1,9.8,10.0,533,12.0
534,0,1,9.8,10.0,534,14.0
535,0,1,9.8,10.0,535,13.0
536,0,1,9.8,10.0,536,17.0
537,0,1,9.8,10.0,537,13.0
538,0,1,9.8,10.0,538,16.0
539,0,1,9.8,10.0,539,15.0
540,0,1,9.8,10.0,540,14.0
541,0,1,9.8,10.0,541,13.0
542,0,1,9.8,10.0,542,14.0
543,0,1,9.8,10.0,543,14.0
544,0,1,9.8,10.0,544,15.0
545,0,1,9.8,10.0,545,11.0
546,0,1,9.8,10.0,546,12.0
547,0,1,9.8,10.0,547,12.0
548,0,1,9.8,10.0,548,13.0
549,0,1,9.8,10.0,549,11.0
550,0,1,9.8,10.0,550,13.0
551,0,1,9.8,10.0,551,12.0
552,0,1,9.8,10.0,552,15.0
553,0,1,9.8,10.0,553,12.0
554,0,1,9.8,10.0,554,14.0
555,0,1,9.8,10.0,555,14.0
556,0,1,9.8,10.0,556,14.0
557,0,1,9.8,10.0,557,12.0
558,0,1,9.8,10.0,558,13.0
559,0,1,9.8,10.0,559,11.0
560,0,1,9.8,10.0,560,13.0
561,0,1,9.8,10.0,561,14.0
562,0,1,9.8,10.0,562,14.0
563,0,1,9.8,10.0,563,13.0
564,0,1,9.8,10.0,564,14.0
565,0,1,9.8,10.0,565,14.0
566,0,1,9.8,10.0,566,14.0
567,0,1,9.8,10.0,567,15.0
568,0,1,9.8,10.0,568,12.0
569,0,1,9.8,10.0,569,13.0
570,0,1,9.8,10.0,570,14.0
571,0,1,9.8,10.0,571,15.0
572,0,1,9.8,10.0,572,11.0
573,0,1,9.8,10.0,573,12.0
574,0,1,9.8,10.0,574,13.0
575,0,1,9.8,10.0,575,12.0
576,0,1,9.8,10.0,576,11.0
577,0,1,9.8,10.0,577,13.0
578,0,1,9.8,10.0,578,12.0
579,0,1,9.8,10.0,579,13.0
580,0,1,9.8,10.0,580,12.0
581,0,1,9.8,10.0,581,13.0
582,0,1,9.8,10.0,582,12.0
583,0,1,9.8,10.0,583,13.0
584,0,1,9.8,10.0,584,13.0
585,0,1,9.8,10.0,585,13.0
586,0,1,9.8,10.0,586,14.0
587,0,1,9.8,10.0,587,14.0
588,0,1,9.8,10.0,588,12.0
589,0,1,9.8,10.0,589,15.0
590,0,1,9.8,10.0,590,12.0
591,0,1,9.8,10.0,591,13.0
592,0,1,9.8,10.0,592,13.0
593,0,1,9.8,10.0,593,13.0
594,0,1,9.8,10.0,594,13.0
595,0,1,9.8,10.0,595,12.0
596,0,1,9.8,10.0,596,13.0
597,0,1,9.8,10.0,597,13.0
598,0,1,9.8,10.0,598,13.0
599,0,1,9.8,10.0,599,13.0
600,0,1,9.8,10.0,600,12.0
601,0,1,9.8,10.0,601,14.0
602,0,1,9.8,10.0,602,13.0
603,0,1,9.8,10.0,603,14.0
604,0,1,9.8,10.0,604,12.0
605,0,1,9.8,10.0,605,14.0
606,0,1,9.8,10.0,606,13.0
607,0,1,9.8,10.0,607,14.0
608,0,1,9.8,10.0,608,13.0
609,0,1,9.8,10.0,609,13.0
610,0,1,9.8,10.0,610,13.0
611,0,1,9.8,10.0,611,12.0
612,0,1,9.8,10.0,612,13.0
613,0,1,9.8,10.0,613,12.0
614,0,1,9.8,10.0,614,13.0
615,0,1,9.8,10.0,615,14.0
616,0,1,9.8,10.0,616,13.0
617,0,1,9.8,10.0,617,11.0
618,0,1,9.8,10.0,618,13.0
619,0,1,9.8,10.0,619,11.0
620,0,1,9.8,10.0,620,12.0
621,0,1,9.8,10.0,621,14.0
622,0,1,9.8,10.0,622,14.0
623,0,1,9.8,10.0,623,12.0
624,0,1,9.8,10.0,624,13.0
625,0,1,9.8,10.0,625,13.0
626,0,1,9.8,10.0,626,11.0
627,0,1,9.8,10.0,627,15.0
628,0,1,9.8,10.0,628,13.0
629,0,1,9.8,10.0,629,15.0
630,0,1,9.8,10.0,630,12.0
631,0,1,9.8,10.0,631,13.0
632,0,1,9.8,10.0,632,14.0
633,0,1,9.8,10.0,633,13.0
634,0,1,9.8,10.0,634,14.0
635,0,1,9.8,10.0,635,16.0
636,0,1,9.8,10.0,636,12.0
637,0,1,9.8,10.0,637,12.0
638,0,1,9.8,10.0,638,14.0
639,0,1,9.8,10.0,639,14.0
640,0,1,9.8,10.0,640,12.0
641,0,1,9.8,10.0,641,13.0
642,0,1,9.8,10.0,642,11.0
643,0,1,9.8,10.0,643,15.0
644,0,1,9.8,10.0,644,12.0
645,0,1,9.8,10.0,645,12.0
646,0,1,9.8,10.0,646,14.0
647,0,1,9.8,10.0,647,14.0
648,0,1,9.8,10.0,648,14.0
649,0,1,9.8,10.0,649,13.0
650,0,1,9.8,10.0,650,13.0
651,0,1,9.8,10.0,651,18.0
652,0,1,9.8,10.0,652,13.0
653,0,1,9.8,10.0,653,15.0
654,0,1,9.8,10.0,654,11.0
655,0,1,9.8,10.0,655,14.0
656,0,1,9.8,10.0,656,14.0
657,0,1,9.8,10.0,657,13.0
658,0,1,9.8,10.0,658,12.0
659,0,1,9.8,10.0,659,14.0
660,0,1,9.8,10.0,660,14.0
661,0,1,9.8,10.0,661,14.0
662,0,1,9.8,10.0,662,12.0
663,0,1,9.8,10.0,663,13.0
664,0,1,9.8,10.0,664,14.0
665,0,1,9.8,10.0,665,13.0
666,0,1,9.8,10.0,666,13.0
667,0,1,9.8,10.0,667,11.0
668,0,1,9.8,10.0,668,14.0
669,0,1,9.8,10.0,669,13.0
670,0,1,9.8,10.0,670,16.0
671,0,1,9.8,10.0,671,12.0
672,0,1,9.8,10.0,672,12.0
673,0,1,9.8,10.0,673,14.0
674,0,1,9.8,10.0,674,14.0
675,0,1,9.8,10.0,675,13.0
676,0,1,9.8,10.0,676,14.0
677,0,1,9.8,10.0,677,14.0
678,0,1,9.8,10.0,678,13.0
679,0,1,9.8,10.0,679,14.0
680,0,1,9.8,10.0,680,13.0
681,0,1,9.8,10.0,681,12.0
682,0,1,9.8,10.0,682,13.0
683,0,1,9.8,10.0,683,15.0
684,0,1,9.8,10.0,684,11.0
685,0,1,9.8,10.0,685,14.0
686,0,1,9.8,10.0,686,13.0
687,0,1,9.8,10.0,687,13.0
688,0,1,9.8,10.0,688,14.0
689,0,1,9.8,10.0,689,14.0
690,0,1,9.8,10.0,690,11.0
691,0,1,9.8,10.0,691,11.0
692,0,1,9.8,10.0,692,12.0
693,0,1,9.8,10.0,693,14.0
694,0,1,9.8,10.0,694,13.0
695,0,1,9.8,10.0,695,13.0
696,0,1,9.8,10.0,696,12.0
