,Seed,Gravity,Length,Episode,Score
174,0,0.2,9.8,174,11.0
175,0,0.2,9.8,175,12.0
176,0,0.2,9.8,176,12.0
177,0,0.2,9.8,177,15.0
178,0,0.2,9.8,178,24.0
179,0,0.2,9.8,179,8.0
180,0,0.2,9.8,180,24.0
181,0,0.2,9.8,181,9.0
182,0,0.2,9.8,182,16.0
183,0,0.2,9.8,183,9.0
184,0,0.2,9.8,184,23.0
185,0,0.2,9.8,185,14.0
186,0,0.2,9.8,186,12.0
187,0,0.2,9.8,187,25.0
188,0,0.2,9.8,188,46.0
189,0,0.2,9.8,189,26.0
190,0,0.2,9.8,190,16.0
191,0,0.2,9.8,191,36.0
192,0,0.2,9.8,192,12.0
193,0,0.2,9.8,193,12.0
194,0,0.2,9.8,194,10.0
195,0,0.2,9.8,195,13.0
196,0,0.2,9.8,196,11.0
197,0,0.2,9.8,197,31.0
198,0,0.2,9.8,198,13.0
199,0,0.2,9.8,199,9.0
200,0,0.2,9.8,200,22.0
201,0,0.2,9.8,201,12.0
202,0,0.2,9.8,202,12.0
203,0,0.2,9.8,203,12.0
204,0,0.2,9.8,204,10.0
205,0,0.2,9.8,205,14.0
206,0,0.2,9.8,206,9.0
207,0,0.2,9.8,207,15.0
208,0,0.2,9.8,208,14.0
209,0,0.2,9.8,209,13.0
210,0,0.2,9.8,210,10.0
211,0,0.2,9.8,211,10.0
212,0,0.2,9.8,212,13.0
213,0,0.2,9.8,213,10.0
214,0,0.2,9.8,214,11.0
215,0,0.2,9.8,215,8.0
216,0,0.2,9.8,216,12.0
217,0,0.2,9.8,217,11.0
218,0,0.2,9.8,218,9.0
219,0,0.2,9.8,219,10.0
220,0,0.2,9.8,220,10.0
221,0,0.2,9.8,221,11.0
222,0,0.2,9.8,222,10.0
223,0,0.2,9.8,223,12.0
224,0,0.2,9.8,224,10.0
225,0,0.2,9.8,225,10.0
226,0,0.2,9.8,226,10.0
227,0,0.2,9.8,227,12.0
228,0,0.2,9.8,228,13.0
229,0,0.2,9.8,229,10.0
230,0,0.2,9.8,230,9.0
231,0,0.2,9.8,231,10.0
232,0,0.2,9.8,232,10.0
233,0,0.2,9.8,233,10.0
234,0,0.2,9.8,234,10.0
235,0,0.2,9.8,235,9.0
236,0,0.2,9.8,236,10.0
237,0,0.2,9.8,237,14.0
238,0,0.2,9.8,238,9.0
239,0,0.2,9.8,239,10.0
240,0,0.2,9.8,240,10.0
241,0,0.2,9.8,241,15.0
242,0,0.2,9.8,242,10.0
243,0,0.2,9.8,243,10.0
244,0,0.2,9.8,244,10.0
245,0,0.2,9.8,245,10.0
246,0,0.2,9.8,246,10.0
247,0,0.2,9.8,247,10.0
248,0,0.2,9.8,248,14.0
249,0,0.2,9.8,249,15.0
250,0,0.2,9.8,250,10.0
251,0,0.2,9.8,251,11.0
252,0,0.2,9.8,252,14.0
253,0,0.2,9.8,253,9.0
254,0,0.2,9.8,254,10.0
255,0,0.2,9.8,255,12.0
256,0,0.2,9.8,256,8.0
257,0,0.2,9.8,257,11.0
258,0,0.2,9.8,258,10.0
259,0,0.2,9.8,259,12.0
260,0,0.2,9.8,260,13.0
261,0,0.2,9.8,261,10.0
262,0,0.2,9.8,262,12.0
263,0,0.2,9.8,263,12.0
264,0,0.2,9.8,264,10.0
265,0,0.2,9.8,265,9.0
266,0,0.2,9.8,266,13.0
267,0,0.2,9.8,267,10.0
268,0,0.2,9.8,268,12.0
269,0,0.2,9.8,269,11.0
270,0,0.2,9.8,270,8.0
271,0,0.2,9.8,271,17.0
272,0,0.2,9.8,272,11.0
273,0,0.2,9.8,273,16.0
274,0,0.2,9.8,274,10.0
275,0,0.2,9.8,275,15.0
276,0,0.2,9.8,276,13.0
277,0,0.2,9.8,277,9.0
278,0,0.2,9.8,278,21.0
279,0,0.2,9.8,279,9.0
280,0,0.2,9.8,280,40.0
281,0,0.2,9.8,281,8.0
282,0,0.2,9.8,282,9.0
283,0,0.2,9.8,283,9.0
284,0,0.2,9.8,284,11.0
285,0,0.2,9.8,285,11.0
286,0,0.2,9.8,286,9.0
287,0,0.2,9.8,287,10.0
288,0,0.2,9.8,288,10.0
289,0,0.2,9.8,289,14.0
290,0,0.2,9.8,290,18.0
291,0,0.2,9.8,291,10.0
292,0,0.2,9.8,292,23.0
293,0,0.2,9.8,293,9.0
294,0,0.2,9.8,294,30.0
295,0,0.2,9.8,295,10.0
296,0,0.2,9.8,296,8.0
297,0,0.2,9.8,297,11.0
298,0,0.2,9.8,298,11.0
299,0,0.2,9.8,299,9.0
300,0,0.2,9.8,300,11.0
301,0,0.2,9.8,301,10.0
302,0,0.2,9.8,302,11.0
303,0,0.2,9.8,303,9.0
304,0,0.2,9.8,304,10.0
305,0,0.2,9.8,305,16.0
306,0,0.2,9.8,306,8.0
307,0,0.2,9.8,307,10.0
308,0,0.2,9.8,308,9.0
309,0,0.2,9.8,309,16.0
310,0,0.2,9.8,310,14.0
311,0,0.2,9.8,311,12.0
312,0,0.2,9.8,312,9.0
313,0,0.2,9.8,313,12.0
314,0,0.2,9.8,314,14.0
315,0,0.2,9.8,315,12.0
316,0,0.2,9.8,316,19.0
317,0,0.2,9.8,317,11.0
318,0,0.2,9.8,318,10.0
319,0,0.2,9.8,319,10.0
320,0,0.2,9.8,320,11.0
321,0,0.2,9.8,321,10.0
322,0,0.2,9.8,322,11.0
323,0,0.2,9.8,323,12.0
324,0,0.2,9.8,324,10.0
325,0,0.2,9.8,325,16.0
326,0,0.2,9.8,326,11.0
327,0,0.2,9.8,327,11.0
328,0,0.2,9.8,328,10.0
329,0,0.2,9.8,329,11.0
330,0,0.2,9.8,330,9.0
331,0,0.2,9.8,331,10.0
332,0,0.2,9.8,332,14.0
333,0,0.2,9.8,333,18.0
334,0,0.2,9.8,334,9.0
335,0,0.2,9.8,335,9.0
336,0,0.2,9.8,336,11.0
337,0,0.2,9.8,337,23.0
338,0,0.2,9.8,338,11.0
339,0,0.2,9.8,339,10.0
340,0,0.2,9.8,340,23.0
341,0,0.2,9.8,341,10.0
342,0,0.2,9.8,342,9.0
343,0,0.2,9.8,343,11.0
344,0,0.2,9.8,344,8.0
345,0,0.2,9.8,345,13.0
346,0,0.2,9.8,346,15.0
347,0,0.2,9.8,347,11.0
348,0,0.2,9.8,348,15.0
349,0,0.2,9.8,349,8.0
350,0,0.2,9.8,350,12.0
351,0,0.2,9.8,351,14.0
352,0,0.2,9.8,352,9.0
353,0,0.2,9.8,353,12.0
354,0,0.2,9.8,354,16.0
355,0,0.2,9.8,355,13.0
356,0,0.2,9.8,356,14.0
357,0,0.2,9.8,357,22.0
358,0,0.2,9.8,358,10.0
359,0,0.2,9.8,359,16.0
360,0,0.2,9.8,360,15.0
361,0,0.2,9.8,361,15.0
362,0,0.2,9.8,362,21.0
363,0,0.2,9.8,363,11.0
364,0,0.2,9.8,364,11.0
365,0,0.2,9.8,365,10.0
366,0,0.2,9.8,366,9.0
367,0,0.2,9.8,367,14.0
368,0,0.2,9.8,368,13.0
369,0,0.2,9.8,369,13.0
370,0,0.2,9.8,370,19.0
371,0,0.2,9.8,371,10.0
372,0,0.2,9.8,372,9.0
373,0,0.2,9.8,373,9.0
374,0,0.2,9.8,374,13.0
375,0,0.2,9.8,375,11.0
376,0,0.2,9.8,376,15.0
377,0,0.2,9.8,377,14.0
378,0,0.2,9.8,378,20.0
379,0,0.2,9.8,379,13.0
380,0,0.2,9.8,380,11.0
381,0,0.2,9.8,381,11.0
382,0,0.2,9.8,382,10.0
383,0,0.2,9.8,383,26.0
384,0,0.2,9.8,384,8.0
385,0,0.2,9.8,385,9.0
386,0,0.2,9.8,386,9.0
387,0,0.2,9.8,387,14.0
388,0,0.2,9.8,388,10.0
389,0,0.2,9.8,389,10.0
390,0,0.2,9.8,390,9.0
391,0,0.2,9.8,391,10.0
392,0,0.2,9.8,392,9.0
393,0,0.2,9.8,393,10.0
394,0,0.2,9.8,394,10.0
395,0,0.2,9.8,395,10.0
396,0,0.2,9.8,396,12.0
397,0,0.2,9.8,397,9.0
398,0,0.2,9.8,398,9.0
399,0,0.2,9.8,399,10.0
400,0,0.2,9.8,400,10.0
401,0,0.2,9.8,401,9.0
402,0,0.2,9.8,402,11.0
403,0,0.2,9.8,403,10.0
404,0,0.2,9.8,404,13.0
405,0,0.2,9.8,405,9.0
406,0,0.2,9.8,406,12.0
407,0,0.2,9.8,407,17.0
408,0,0.2,9.8,408,9.0
409,0,0.2,9.8,409,11.0
410,0,0.2,9.8,410,9.0
411,0,0.2,9.8,411,12.0
412,0,0.2,9.8,412,14.0
413,0,0.2,9.8,413,9.0
414,0,0.2,9.8,414,11.0
415,0,0.2,9.8,415,10.0
416,0,0.2,9.8,416,11.0
417,0,0.2,9.8,417,10.0
418,0,0.2,9.8,418,12.0
419,0,0.2,9.8,419,8.0
420,0,0.2,9.8,420,11.0
421,0,0.2,9.8,421,11.0
422,0,0.2,9.8,422,9.0
423,0,0.2,9.8,423,16.0
424,0,0.2,9.8,424,15.0
425,0,0.2,9.8,425,10.0
426,0,0.2,9.8,426,12.0
427,0,0.2,9.8,427,9.0
428,0,0.2,9.8,428,9.0
429,0,0.2,9.8,429,12.0
430,0,0.2,9.8,430,11.0
431,0,0.2,9.8,431,10.0
432,0,0.2,9.8,432,10.0
433,0,0.2,9.8,433,11.0
434,0,0.2,9.8,434,14.0
435,0,0.2,9.8,435,12.0
436,0,0.2,9.8,436,11.0
437,0,0.2,9.8,437,15.0
438,0,0.2,9.8,438,13.0
439,0,0.2,9.8,439,20.0
440,0,0.2,9.8,440,9.0
441,0,0.2,9.8,441,13.0
442,0,0.2,9.8,442,9.0
443,0,0.2,9.8,443,11.0
444,0,0.2,9.8,444,10.0
445,0,0.2,9.8,445,12.0
446,0,0.2,9.8,446,11.0
447,0,0.2,9.8,447,10.0
448,0,0.2,9.8,448,8.0
449,0,0.2,9.8,449,12.0
450,0,0.2,9.8,450,9.0
451,0,0.2,9.8,451,9.0
452,0,0.2,9.8,452,9.0
453,0,0.2,9.8,453,9.0
454,0,0.2,9.8,454,10.0
455,0,0.2,9.8,455,10.0
456,0,0.2,9.8,456,9.0
457,0,0.2,9.8,457,9.0
458,0,0.2,9.8,458,9.0
459,0,0.2,9.8,459,9.0
460,0,0.2,9.8,460,11.0
461,0,0.2,9.8,461,30.0
462,0,0.2,9.8,462,11.0
463,0,0.2,9.8,463,9.0
464,0,0.2,9.8,464,28.0
465,0,0.2,9.8,465,8.0
466,0,0.2,9.8,466,11.0
467,0,0.2,9.8,467,10.0
468,0,0.2,9.8,468,10.0
469,0,0.2,9.8,469,13.0
470,0,0.2,9.8,470,10.0
471,0,0.2,9.8,471,11.0
472,0,0.2,9.8,472,10.0
473,0,0.2,9.8,473,10.0
474,0,0.2,9.8,474,9.0
475,0,0.2,9.8,475,10.0
476,0,0.2,9.8,476,10.0
477,0,0.2,9.8,477,10.0
478,0,0.2,9.8,478,12.0
479,0,0.2,9.8,479,11.0
480,0,0.2,9.8,480,10.0
481,0,0.2,9.8,481,9.0
482,0,0.2,9.8,482,12.0
483,0,0.2,9.8,483,9.0
484,0,0.2,9.8,484,10.0
485,0,0.2,9.8,485,9.0
486,0,0.2,9.8,486,8.0
487,0,0.2,9.8,487,10.0
488,0,0.2,9.8,488,10.0
489,0,0.2,9.8,489,9.0
490,0,0.2,9.8,490,8.0
491,0,0.2,9.8,491,10.0
492,0,0.2,9.8,492,10.0
493,0,0.2,9.8,493,9.0
494,0,0.2,9.8,494,9.0
495,0,0.2,9.8,495,9.0
496,0,0.2,9.8,496,9.0
497,0,0.2,9.8,497,10.0
498,0,0.2,9.8,498,10.0
499,0,0.2,9.8,499,10.0
500,0,0.2,9.8,500,9.0
501,0,0.2,9.8,501,10.0
502,0,0.2,9.8,502,10.0
503,0,0.2,9.8,503,11.0
504,0,0.2,9.8,504,9.0
505,0,0.2,9.8,505,8.0
506,0,0.2,9.8,506,10.0
507,0,0.2,9.8,507,10.0
508,0,0.2,9.8,508,9.0
509,0,0.2,9.8,509,12.0
510,0,0.2,9.8,510,9.0
511,0,0.2,9.8,511,9.0
512,0,0.2,9.8,512,10.0
513,0,0.2,9.8,513,10.0
514,0,0.2,9.8,514,9.0
515,0,0.2,9.8,515,9.0
516,0,0.2,9.8,516,12.0
517,0,0.2,9.8,517,11.0
518,0,0.2,9.8,518,10.0
519,0,0.2,9.8,519,10.0
520,0,0.2,9.8,520,9.0
521,0,0.2,9.8,521,10.0
522,0,0.2,9.8,522,13.0
523,0,0.2,9.8,523,10.0
524,0,0.2,9.8,524,10.0
525,0,0.2,9.8,525,10.0
526,0,0.2,9.8,526,10.0
527,0,0.2,9.8,527,11.0
528,0,0.2,9.8,528,9.0
529,0,0.2,9.8,529,10.0
530,0,0.2,9.8,530,10.0
531,0,0.2,9.8,531,14.0
532,0,0.2,9.8,532,10.0
533,0,0.2,9.8,533,10.0
534,0,0.2,9.8,534,9.0
535,0,0.2,9.8,535,10.0
536,0,0.2,9.8,536,9.0
537,0,0.2,9.8,537,9.0
538,0,0.2,9.8,538,9.0
539,0,0.2,9.8,539,11.0
540,0,0.2,9.8,540,10.0
541,0,0.2,9.8,541,9.0
542,0,0.2,9.8,542,8.0
543,0,0.2,9.8,543,8.0
544,0,0.2,9.8,544,10.0
545,0,0.2,9.8,545,10.0
546,0,0.2,9.8,546,9.0
547,0,0.2,9.8,547,10.0
548,0,0.2,9.8,548,9.0
549,0,0.2,9.8,549,10.0
550,0,0.2,9.8,550,9.0
551,0,0.2,9.8,551,10.0
552,0,0.2,9.8,552,11.0
553,0,0.2,9.8,553,9.0
554,0,0.2,9.8,554,9.0
555,0,0.2,9.8,555,10.0
556,0,0.2,9.8,556,10.0
557,0,0.2,9.8,557,10.0
558,0,0.2,9.8,558,9.0
559,0,0.2,9.8,559,10.0
560,0,0.2,9.8,560,10.0
561,0,0.2,9.8,561,9.0
562,0,0.2,9.8,562,8.0
563,0,0.2,9.8,563,9.0
564,0,0.2,9.8,564,10.0
565,0,0.2,9.8,565,10.0
566,0,0.2,9.8,566,10.0
567,0,0.2,9.8,567,8.0
568,0,0.2,9.8,568,10.0
569,0,0.2,9.8,569,10.0
570,0,0.2,9.8,570,9.0
571,0,0.2,9.8,571,10.0
572,0,0.2,9.8,572,10.0
573,0,0.2,9.8,573,9.0
574,0,0.2,9.8,574,9.0
575,0,0.2,9.8,575,9.0
576,0,0.2,9.8,576,10.0
577,0,0.2,9.8,577,9.0
578,0,0.2,9.8,578,10.0
579,0,0.2,9.8,579,10.0
580,0,0.2,9.8,580,8.0
581,0,0.2,9.8,581,10.0
582,0,0.2,9.8,582,11.0
583,0,0.2,9.8,583,9.0
584,0,0.2,9.8,584,9.0
585,0,0.2,9.8,585,10.0
586,0,0.2,9.8,586,10.0
587,0,0.2,9.8,587,10.0
588,0,0.2,9.8,588,10.0
589,0,0.2,9.8,589,8.0
590,0,0.2,9.8,590,10.0
591,0,0.2,9.8,591,9.0
592,0,0.2,9.8,592,9.0
593,0,0.2,9.8,593,9.0
594,0,0.2,9.8,594,9.0
595,0,0.2,9.8,595,10.0
596,0,0.2,9.8,596,9.0
597,0,0.2,9.8,597,9.0
598,0,0.2,9.8,598,11.0
599,0,0.2,9.8,599,9.0
600,0,0.2,9.8,600,9.0
601,0,0.2,9.8,601,10.0
602,0,0.2,9.8,602,9.0
603,0,0.2,9.8,603,11.0
604,0,0.2,9.8,604,10.0
605,0,0.2,9.8,605,10.0
606,0,0.2,9.8,606,10.0
607,0,0.2,9.8,607,9.0
608,0,0.2,9.8,608,10.0
609,0,0.2,9.8,609,9.0
610,0,0.2,9.8,610,11.0
611,0,0.2,9.8,611,10.0
612,0,0.2,9.8,612,10.0
613,0,0.2,9.8,613,10.0
614,0,0.2,9.8,614,9.0
615,0,0.2,9.8,615,9.0
616,0,0.2,9.8,616,9.0
617,0,0.2,9.8,617,10.0
618,0,0.2,9.8,618,10.0
619,0,0.2,9.8,619,11.0
620,0,0.2,9.8,620,11.0
621,0,0.2,9.8,621,9.0
622,0,0.2,9.8,622,9.0
623,0,0.2,9.8,623,10.0
624,0,0.2,9.8,624,9.0
625,0,0.2,9.8,625,9.0
626,0,0.2,9.8,626,8.0
627,0,0.2,9.8,627,11.0
628,0,0.2,9.8,628,9.0
629,0,0.2,9.8,629,10.0
630,0,0.2,9.8,630,10.0
631,0,0.2,9.8,631,11.0
632,0,0.2,9.8,632,8.0
633,0,0.2,9.8,633,10.0
634,0,0.2,9.8,634,12.0
635,0,0.2,9.8,635,10.0
636,0,0.2,9.8,636,10.0
637,0,0.2,9.8,637,9.0
638,0,0.2,9.8,638,10.0
639,0,0.2,9.8,639,9.0
640,0,0.2,9.8,640,9.0
641,0,0.2,9.8,641,9.0
642,0,0.2,9.8,642,8.0
643,0,0.2,9.8,643,11.0
644,0,0.2,9.8,644,9.0
645,0,0.2,9.8,645,9.0
646,0,0.2,9.8,646,10.0
647,0,0.2,9.8,647,10.0
648,0,0.2,9.8,648,9.0
649,0,0.2,9.8,649,9.0
650,0,0.2,9.8,650,10.0
651,0,0.2,9.8,651,9.0
652,0,0.2,9.8,652,10.0
653,0,0.2,9.8,653,8.0
654,0,0.2,9.8,654,11.0
655,0,0.2,9.8,655,9.0
656,0,0.2,9.8,656,10.0
657,0,0.2,9.8,657,10.0
658,0,0.2,9.8,658,9.0
659,0,0.2,9.8,659,11.0
660,0,0.2,9.8,660,9.0
661,0,0.2,9.8,661,9.0
662,0,0.2,9.8,662,9.0
663,0,0.2,9.8,663,10.0
664,0,0.2,9.8,664,14.0
665,0,0.2,9.8,665,11.0
666,0,0.2,9.8,666,9.0
667,0,0.2,9.8,667,10.0
668,0,0.2,9.8,668,9.0
669,0,0.2,9.8,669,11.0
670,0,0.2,9.8,670,13.0
671,0,0.2,9.8,671,12.0
672,0,0.2,9.8,672,10.0
673,0,0.2,9.8,673,10.0
674,0,0.2,9.8,674,9.0
675,0,0.2,9.8,675,9.0
676,0,0.2,9.8,676,8.0
677,0,0.2,9.8,677,9.0
678,0,0.2,9.8,678,9.0
679,0,0.2,9.8,679,10.0
680,0,0.2,9.8,680,13.0
681,0,0.2,9.8,681,11.0
682,0,0.2,9.8,682,10.0
683,0,0.2,9.8,683,11.0
684,0,0.2,9.8,684,13.0
685,0,0.2,9.8,685,9.0
686,0,0.2,9.8,686,9.0
687,0,0.2,9.8,687,10.0
688,0,0.2,9.8,688,11.0
689,0,0.2,9.8,689,10.0
690,0,0.2,9.8,690,10.0
691,0,0.2,9.8,691,11.0
692,0,0.2,9.8,692,10.0
693,0,0.2,9.8,693,9.0
694,0,0.2,9.8,694,9.0
695,0,0.2,9.8,695,9.0
696,0,0.2,9.8,696,11.0
697,0,0.2,9.8,697,9.0
698,0,0.2,9.8,698,10.0
699,0,0.2,9.8,699,10.0
700,0,0.2,9.8,700,10.0
701,0,0.2,9.8,701,10.0
702,0,0.2,9.8,702,29.0
703,0,0.2,9.8,703,10.0
704,0,0.2,9.8,704,10.0
705,0,0.2,9.8,705,10.0
706,0,0.2,9.8,706,10.0
707,0,0.2,9.8,707,9.0
708,0,0.2,9.8,708,10.0
709,0,0.2,9.8,709,10.0
710,0,0.2,9.8,710,9.0
711,0,0.2,9.8,711,8.0
712,0,0.2,9.8,712,10.0
713,0,0.2,9.8,713,9.0
714,0,0.2,9.8,714,9.0
715,0,0.2,9.8,715,8.0
716,0,0.2,9.8,716,10.0
717,0,0.2,9.8,717,10.0
718,0,0.2,9.8,718,8.0
719,0,0.2,9.8,719,10.0
720,0,0.2,9.8,720,11.0
721,0,0.2,9.8,721,9.0
722,0,0.2,9.8,722,9.0
723,0,0.2,9.8,723,10.0
724,0,0.2,9.8,724,8.0
725,0,0.2,9.8,725,61.0
726,0,0.2,9.8,726,9.0
727,0,0.2,9.8,727,9.0
728,0,0.2,9.8,728,9.0
729,0,0.2,9.8,729,8.0
730,0,0.2,9.8,730,10.0
731,0,0.2,9.8,731,10.0
732,0,0.2,9.8,732,10.0
733,0,0.2,9.8,733,13.0
734,0,0.2,9.8,734,63.0
735,0,0.2,9.8,735,17.0
736,0,0.2,9.8,736,29.0
737,0,0.2,9.8,737,9.0
738,0,0.2,9.8,738,10.0
739,0,0.2,9.8,739,10.0
740,0,0.2,9.8,740,10.0
741,0,0.2,9.8,741,29.0
742,0,0.2,9.8,742,24.0
743,0,0.2,9.8,743,10.0
744,0,0.2,9.8,744,9.0
745,0,0.2,9.8,745,8.0
746,0,0.2,9.8,746,10.0
747,0,0.2,9.8,747,9.0
748,0,0.2,9.8,748,9.0
749,0,0.2,9.8,749,8.0
750,0,0.2,9.8,750,10.0
751,0,0.2,9.8,751,10.0
752,0,0.2,9.8,752,8.0
753,0,0.2,9.8,753,13.0
754,0,0.2,9.8,754,24.0
755,0,0.2,9.8,755,8.0
756,0,0.2,9.8,756,9.0
757,0,0.2,9.8,757,9.0
758,0,0.2,9.8,758,10.0
759,0,0.2,9.8,759,9.0
760,0,0.2,9.8,760,10.0
761,0,0.2,9.8,761,12.0
762,0,0.2,9.8,762,9.0
763,0,0.2,9.8,763,10.0
764,0,0.2,9.8,764,28.0
765,0,0.2,9.8,765,13.0
766,0,0.2,9.8,766,9.0
767,0,0.2,9.8,767,9.0
768,0,0.2,9.8,768,12.0
769,0,0.2,9.8,769,11.0
770,0,0.2,9.8,770,11.0
771,0,0.2,9.8,771,12.0
772,0,0.2,9.8,772,26.0
773,0,0.2,9.8,773,9.0
774,0,0.2,9.8,774,10.0
